Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
no Bodø/Glimt,16,66.18,60.78,31.86,51.23,59.07,41.18,34.31,71.08,83.33,82.35,80.88,81.37,82.35,81.37,54.66,29.41,88.24,74.75,85.78,41.18,22.55,71.57,3.92,62.75,85.29,62.75,92.65,93.63,95.83,65.44,57.6,82.6,81.62,24.02,85.78,53.92,93.14,87.5,87.75,97.06,97.55,79.41,57.35,80.64,87.75,93.14,91.18,90.2,85.29,79.41,84.31,42.89,14.71,83.33,62.75,80.39,36.03,10.78,94.61,20.59,38.24,29.41,31.86,31.62,80.39,23.28,76.47,31.62,35.05,80.88,86.76,33.33,68.63,56.86,78.19,44.85,85.78,70.59,71.57,97.55,82.35,58.09,97.06,65.93,83.58,18.63,23.53,65.69,40.69,75.0,89.22,74.26,68.63,48.53,81.86,74.51,84.31,75.98,67.65,80.39,87.01,72.06,61.27,36.76
no Molde,10,45.34,44.36,43.63,43.14,11.52,6.37,47.3,36.27,93.63,95.59,91.18,91.67,95.59,96.57,69.36,70.1,4.41,42.16,79.9,50.98,92.16,95.59,29.9,96.32,58.33,96.08,68.38,63.97,62.25,59.31,72.06,58.58,59.31,43.38,87.99,52.94,49.51,85.05,96.57,24.02,82.35,95.59,92.65,89.95,96.57,71.81,50.25,89.71,58.33,64.71,68.63,18.63,24.02,93.63,96.08,33.58,2.45,3.92,26.72,59.8,97.06,10.05,95.1,77.45,98.04,79.9,73.53,71.81,30.64,13.97,5.39,35.29,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,60.29,16.67,93.63,43.63,89.71,64.22,25.0,50.25,96.57,70.34,63.24,73.53,53.92,50.98,16.67,9.07,3.43,9.07,9.07
pl Jagiellonia,12,69.12,57.35,27.45,33.33,36.03,62.25,30.39,59.07,28.43,26.96,34.31,34.8,23.04,23.04,16.18,12.25,38.24,48.77,30.39,25.0,11.76,39.46,13.24,34.8,5.39,34.31,57.84,38.97,86.03,33.33,7.11,60.54,79.9,16.67,45.59,55.64,91.18,82.35,26.96,60.54,70.1,33.33,12.25,31.37,26.96,25.49,37.01,24.51,5.39,16.18,16.18,67.89,49.51,28.43,34.31,29.41,58.09,76.72,25.74,85.05,2.94,35.54,95.1,22.79,58.33,60.78,27.7,25.49,90.93,20.83,43.63,78.92,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,69.12,63.24,27.45,34.8,25.98,50.0,25.0,75.49,30.39,30.88,21.57,24.02,38.48,7.84,69.61,9.07,94.12,9.07,9.07
pl Legia Warsaw,10,85.78,85.29,63.24,39.95,85.05,74.26,57.11,88.73,8.82,9.31,15.69,19.36,9.8,9.8,0.98,1.96,77.94,79.17,63.97,44.85,8.58,60.54,48.77,35.54,50.49,35.29,80.39,78.92,59.07,64.22,98.04,10.78,15.69,75.49,42.16,67.16,78.68,71.81,9.31,45.59,17.65,5.88,41.18,68.38,9.31,42.16,37.99,18.63,50.49,22.06,65.44,77.94,6.86,8.82,35.29,19.61,10.78,3.92,40.2,46.57,25.0,46.32,69.12,77.45,68.63,60.05,87.5,87.25,77.45,83.09,93.14,97.3,31.37,8.33,88.24,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,29.9,37.75,36.76,62.25,64.71,43.63,86.03,61.76,97.55,14.71,8.58,21.81,12.25,47.06,32.35,9.07,94.61,9.07,9.07
pt Benfica,12,74.75,89.95,73.28,80.64,97.79,94.12,73.77,75.74,33.33,32.84,38.24,38.73,28.43,25.49,75.49,62.25,38.24,69.61,61.27,68.14,41.18,61.76,60.29,33.33,60.54,33.33,97.55,87.01,97.79,86.27,48.28,95.59,98.04,2.7,77.21,94.61,50.0,57.6,35.29,60.54,71.57,31.37,35.29,67.4,34.8,30.64,21.81,56.86,60.54,48.28,60.29,45.59,26.23,33.33,33.33,29.41,58.09,76.72,70.1,4.41,1.47,97.55,41.18,77.45,75.25,73.53,65.93,32.84,32.6,72.3,70.59,78.92,59.31,73.28,27.7,44.85,32.84,20.34,27.94,24.75,98.04,60.54,70.59,43.14,36.76,58.09,30.39,37.25,74.51,64.22,94.36,25.0,22.06,89.22,38.24,28.92,37.99,71.81,7.35,20.1,19.61,52.94,20.1,33.58
pt Braga,8,24.75,68.14,61.03,70.34,59.07,41.18,55.39,7.35,68.14,74.51,50.98,53.92,77.94,84.31,91.42,93.63,16.18,80.88,45.1,64.71,62.25,54.17,9.8,61.03,53.19,59.8,95.1,83.58,82.35,92.4,85.54,88.24,84.8,22.06,51.23,81.62,58.09,71.81,76.96,50.98,88.73,75.98,48.04,51.96,76.96,80.39,86.52,73.53,53.19,50.98,58.82,50.74,31.86,68.14,59.8,47.06,0.74,1.23,53.43,69.36,97.79,10.05,55.88,77.45,78.68,58.82,30.64,85.54,41.67,64.95,68.87,54.17,44.61,56.86,27.7,44.85,49.26,37.99,41.67,71.08,38.48,71.08,79.9,52.45,98.53,65.93,36.03,59.8,45.34,50.74,86.03,25.0,4.41,31.62,45.59,27.94,33.82,69.85,18.14,86.76,36.27,59.31,42.16,38.48
pt Porto,10,59.31,39.22,61.03,39.95,47.55,28.19,66.18,64.22,60.29,58.33,42.16,42.65,72.55,70.1,97.55,92.16,57.11,36.76,72.06,58.58,59.31,87.75,56.37,60.05,71.57,60.78,48.53,60.78,47.3,80.88,10.05,54.66,51.47,53.43,52.45,23.53,37.5,71.81,59.31,80.88,85.78,40.69,64.22,84.8,59.31,33.82,45.34,74.75,71.57,84.8,68.63,35.78,40.2,60.29,60.78,13.97,47.06,76.72,42.16,36.27,46.81,46.32,95.1,77.45,26.96,48.28,20.1,46.32,41.67,19.61,13.24,71.81,5.39,8.33,27.7,44.85,38.73,72.55,60.78,94.12,49.75,51.96,72.55,68.14,76.72,70.59,30.88,62.25,63.73,82.35,57.35,25.0,90.44,11.27,66.42,44.61,77.45,90.2,78.43,66.18,25.0,15.69,84.31,66.18
pt Sporting CP,10,45.34,42.4,47.06,47.06,85.05,74.26,53.19,45.83,68.87,56.86,63.73,61.76,78.43,71.57,30.88,7.84,49.75,42.16,32.11,58.58,44.61,12.75,5.15,41.42,66.67,41.42,57.35,50.49,65.69,70.34,12.25,71.32,64.22,43.38,21.08,38.97,17.16,12.25,53.92,79.41,88.24,50.49,26.96,24.51,53.92,86.76,70.83,72.06,66.67,58.33,84.8,92.4,20.1,69.61,41.42,79.66,89.46,76.72,78.92,97.06,84.56,86.52,9.8,13.24,35.29,2.45,95.59,74.51,41.67,75.98,79.17,71.81,90.69,45.59,88.24,98.53,82.84,23.53,24.26,41.91,58.82,85.05,39.71,46.57,31.86,2.45,73.04,42.65,52.7,28.92,60.78,96.57,57.6,25.0,89.71,81.13,88.73,85.78,54.66,10.29,87.01,64.95,36.27,62.25
pt Vitória,8,85.29,94.61,99.02,97.55,59.07,41.18,97.55,83.09,67.16,63.24,67.16,66.67,56.86,60.29,69.36,42.65,70.83,94.12,69.36,97.55,81.37,90.2,65.69,85.78,80.39,85.29,93.14,99.02,93.63,72.3,74.75,98.04,91.67,43.38,22.55,66.42,36.52,95.83,65.2,9.31,24.02,75.0,70.1,76.47,65.2,31.86,21.81,61.76,80.39,73.04,70.1,32.35,68.63,67.16,85.29,6.86,89.46,76.72,37.25,59.8,97.79,61.27,95.1,77.45,95.59,57.11,71.57,60.78,41.67,29.41,21.81,3.68,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,41.18,45.1,85.78,97.06,78.92,99.02,25.0,29.17,86.27,68.14,77.7,37.99,81.86,100.0,15.2,9.07,24.75,9.07,9.07
ro FCSB,12,42.4,13.24,21.57,33.33,11.52,6.37,13.73,40.44,12.75,11.27,24.02,24.51,6.86,5.88,39.95,38.97,23.04,21.57,33.58,22.06,0.98,8.09,8.82,1.96,4.9,1.72,87.99,87.01,93.14,67.16,52.45,91.91,94.12,11.52,80.88,95.1,78.68,57.6,12.75,48.04,83.33,9.8,6.86,11.76,12.75,70.59,68.87,15.69,4.9,8.33,26.96,49.26,11.76,13.24,1.72,4.66,18.87,6.86,4.9,65.93,25.0,10.05,95.1,22.79,91.18,75.74,34.31,69.12,50.49,38.24,40.2,92.65,5.39,8.33,27.7,44.85,50.74,75.49,71.57,24.75,25.0,98.53,79.41,70.59,27.21,75.0,27.21,1.72,15.2,10.05,88.24,25.0,96.57,69.61,17.89,21.08,12.25,44.12,43.14,56.37,47.79,50.98,70.59,59.31
rs Red Star,8,73.53,30.64,36.76,36.03,59.07,41.18,30.39,74.51,23.04,20.59,19.12,15.2,26.47,28.43,40.69,30.15,80.39,39.95,38.73,28.19,29.41,30.39,26.72,45.34,63.97,47.3,26.47,11.76,86.03,4.41,2.94,43.63,46.81,52.45,35.54,80.39,29.41,1.23,14.71,31.37,13.73,23.04,27.94,32.84,14.71,60.05,86.52,22.06,63.97,52.21,43.87,14.71,31.86,23.04,47.3,84.31,89.46,76.72,91.67,88.97,11.03,61.27,55.88,77.45,22.3,10.29,29.66,98.53,2.45,91.18,53.92,16.18,44.61,56.86,27.7,44.85,96.57,78.92,75.98,22.06,29.17,99.02,49.51,29.17,18.63,33.58,13.97,49.51,36.27,32.11,25.0,25.0,97.79,1.47,37.25,49.51,24.51,57.35,10.78,99.51,28.43,1.47,65.69,26.96
rs TSC,8,59.31,64.22,90.2,70.34,11.52,41.18,88.73,61.76,64.71,71.57,64.22,73.53,58.33,60.78,59.8,49.51,70.83,52.45,49.02,77.94,77.94,50.25,16.67,67.65,39.95,67.16,54.17,67.4,4.41,92.4,85.54,64.22,86.52,6.62,24.02,90.44,27.45,71.81,72.55,40.69,45.1,71.08,72.06,66.67,72.55,87.25,95.59,68.63,39.95,52.21,61.03,8.33,2.94,65.2,67.16,3.19,89.46,76.72,1.96,79.41,54.41,61.27,55.88,9.31,81.86,36.03,67.65,49.26,4.66,83.09,64.95,3.68,44.61,56.86,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,33.58,3.43,62.75,87.25,59.31,68.38,25.0,48.04,56.37,47.06,22.55,52.94,64.71,22.06,98.53,9.07,9.8,9.07,9.07
sct Celtic,10,50.74,55.64,12.75,35.05,47.55,74.26,14.22,55.15,82.11,79.9,70.1,69.12,94.61,94.61,11.76,2.45,57.11,53.68,54.41,19.61,66.67,31.37,1.23,38.73,30.39,39.46,90.2,51.72,78.43,70.34,95.59,93.63,69.12,66.91,57.35,75.98,58.82,18.14,79.41,93.14,97.06,65.69,38.73,25.98,79.41,15.69,27.21,74.02,30.39,24.75,38.73,85.54,96.32,81.86,39.46,99.75,47.06,76.72,93.63,2.45,38.97,86.52,9.8,13.24,6.37,17.16,87.5,61.76,25.49,79.41,84.56,71.81,90.69,83.82,27.7,98.53,80.39,25.49,20.1,77.94,69.12,82.35,82.35,19.36,27.21,12.01,96.32,38.73,21.08,21.08,79.66,86.03,46.08,59.8,91.18,68.38,84.8,64.22,28.43,69.12,65.93,63.48,88.24,19.12
sct Hearts,6,13.48,37.01,29.17,26.23,11.52,62.25,31.37,15.93,41.18,55.39,29.9,39.22,58.82,69.12,47.06,94.61,1.72,26.23,45.1,23.04,27.7,51.47,28.43,51.47,29.17,50.25,89.46,96.57,19.12,99.51,69.85,66.42,80.39,18.38,57.35,74.26,9.8,100.0,57.35,4.41,12.25,80.88,55.88,50.0,57.35,36.03,61.76,51.47,29.17,48.28,6.86,47.06,5.88,41.18,50.25,71.57,89.46,76.72,46.57,79.41,94.36,10.05,7.11,77.45,84.56,100.0,0.49,86.27,41.67,20.83,14.46,25.98,93.38,97.55,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,100.0,18.63,45.1,28.92,43.87,89.71,25.0,6.86,61.52,7.35,1.47,12.99,6.86,83.82,88.73,9.07,17.16,9.07,9.07
sct Rangers,12,69.12,62.5,65.69,83.33,11.52,6.37,56.37,55.15,13.73,14.22,12.75,15.69,10.78,10.78,62.75,85.29,76.23,52.45,5.39,57.11,19.12,31.86,10.78,16.18,47.55,16.18,70.34,65.69,80.39,80.88,2.21,43.63,81.62,6.62,99.51,87.01,95.59,82.35,23.04,77.94,69.61,25.0,13.73,37.25,23.04,86.03,91.67,12.25,47.55,39.95,65.44,18.14,73.53,13.73,16.18,19.61,58.09,76.72,20.59,14.22,36.03,10.05,41.18,22.79,97.55,67.65,45.83,73.04,71.08,14.71,14.46,54.17,59.31,34.31,82.35,44.85,37.99,94.36,92.16,39.22,39.71,94.61,96.57,70.59,36.76,63.24,34.8,17.16,56.86,36.52,55.39,78.92,68.63,72.55,11.27,8.58,20.1,25.49,4.9,93.14,56.62,36.27,61.76,40.69
se Djurgården,12,69.12,46.32,71.57,78.68,36.03,21.57,64.95,72.55,47.06,44.61,59.8,61.27,36.76,33.33,6.37,15.2,57.11,60.05,79.9,67.65,52.94,44.85,5.88,54.9,42.16,54.9,43.87,41.91,20.59,82.35,48.28,66.42,46.81,72.3,64.71,48.04,87.5,42.89,49.51,32.6,28.92,60.78,63.24,49.51,49.51,36.03,39.46,55.39,42.16,80.88,39.22,36.76,26.23,49.02,54.9,29.41,58.09,76.72,9.8,75.98,36.03,10.05,95.1,5.15,73.04,24.51,71.08,94.61,71.08,10.78,10.05,25.98,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,22.06,27.21,54.9,63.24,43.87,53.92,25.0,89.46,39.22,48.53,53.43,54.41,8.82,75.49,51.96,9.07,50.0,9.07,9.07
se Elfsborg,8,34.07,9.56,1.47,1.47,92.4,85.05,0.98,23.28,0.49,0.49,0.49,0.49,1.96,0.98,2.45,54.66,48.04,3.68,9.56,1.47,2.45,1.96,13.24,2.45,0.98,2.45,73.28,73.53,75.49,72.3,29.66,89.95,98.53,0.49,95.59,100.0,97.55,95.83,0.98,97.55,61.52,0.49,0.98,2.21,0.98,48.04,28.92,1.47,0.98,4.17,3.43,70.59,52.21,0.49,2.45,84.31,36.03,76.72,31.37,1.47,42.16,10.05,55.88,1.72,83.82,20.34,53.68,56.86,22.06,89.71,94.36,86.03,44.61,56.86,27.7,44.85,82.84,69.61,98.53,41.91,53.92,97.79,100.0,83.58,33.33,28.68,66.91,1.72,1.47,2.21,83.33,25.0,93.63,12.25,1.47,1.96,6.86,0.49,6.86,9.8,60.05,86.27,19.61,41.18
se Malmö,8,42.4,60.78,59.31,37.99,59.07,85.05,58.09,40.44,51.96,58.82,84.8,85.29,15.2,15.69,4.41,9.31,38.24,54.9,65.44,53.92,50.49,89.71,89.46,56.37,21.57,56.86,25.0,14.22,19.85,14.95,90.2,14.71,15.69,79.41,35.54,0.98,30.88,12.25,54.41,28.43,41.18,40.2,77.45,63.73,54.41,64.22,61.76,59.31,21.57,29.9,47.55,30.39,8.82,51.47,56.86,10.05,36.03,10.78,53.43,62.01,63.97,61.27,1.96,77.45,31.62,32.35,44.36,99.02,11.76,55.64,21.81,3.68,98.53,98.77,27.7,99.51,73.28,19.12,38.24,21.08,42.89,86.27,65.2,52.45,27.21,42.4,15.93,53.92,53.92,69.61,12.25,91.67,21.08,21.08,39.71,74.02,8.33,14.71,18.63,55.39,19.12,2.45,18.14,45.34
si NK Celje,12,88.24,82.6,50.25,61.76,78.19,94.12,61.76,89.71,55.88,51.47,40.2,36.76,70.59,65.2,98.53,85.78,57.11,75.74,90.69,51.72,56.37,55.64,48.77,50.49,68.63,49.26,16.91,4.9,31.37,33.33,7.11,7.84,43.38,20.83,14.22,67.89,38.73,95.83,46.57,34.31,45.59,43.63,60.29,59.8,46.57,30.64,48.77,58.33,68.63,71.08,67.65,62.5,77.7,55.39,49.26,64.22,89.46,76.72,15.44,85.05,82.84,97.55,41.18,77.45,17.89,26.96,80.39,85.54,16.18,68.63,40.2,25.98,59.31,34.31,82.35,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,19.61,76.96,50.98,66.67,58.82,6.13,78.92,81.62,68.63,69.61,59.56,85.54,94.36,1.47,84.31,9.07,6.86,9.07,9.07
si Olimpija,8,15.44,37.01,34.31,13.73,11.52,41.18,32.84,23.28,32.35,32.35,9.31,10.29,53.43,55.88,95.1,99.51,3.19,36.76,16.67,19.61,41.91,35.29,57.84,50.49,49.75,50.25,58.58,72.06,72.79,30.15,54.9,3.68,10.05,73.28,21.81,77.45,96.81,50.98,39.22,51.96,67.65,47.06,25.98,35.29,39.22,77.21,74.02,46.08,49.75,44.12,18.14,6.13,17.16,31.86,50.25,12.99,5.15,76.72,4.9,92.65,87.25,61.27,18.38,77.45,48.53,87.25,22.3,52.45,94.85,42.4,53.92,100.0,82.11,8.33,98.77,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,85.05,6.62,49.02,30.39,32.11,30.88,98.28,9.07,74.02,32.35,12.75,50.49,68.14,61.76,52.94,9.07,84.8,9.07,9.07
sk Slovan Bratislava,8,15.44,8.58,1.96,2.21,59.07,41.18,2.45,15.93,9.31,6.86,25.98,24.02,4.9,4.41,5.39,10.29,26.47,6.37,0.49,1.96,8.58,0.98,0.49,5.88,10.29,5.88,39.46,56.86,90.44,7.35,5.39,43.63,73.04,12.5,94.61,97.3,99.51,20.83,8.33,99.02,94.12,4.9,1.47,2.94,8.33,79.41,68.87,13.73,10.29,0.98,29.66,81.62,86.27,9.31,5.88,47.06,36.03,10.78,95.59,83.58,63.97,61.27,18.38,77.45,39.95,6.13,92.89,54.17,0.74,99.02,95.83,3.68,82.11,56.86,93.87,44.85,100.0,58.58,60.29,20.1,85.29,100.0,99.51,93.38,9.31,6.62,88.73,4.9,2.45,1.47,50.0,91.67,50.25,33.82,22.55,29.9,19.61,15.69,19.85,26.47,34.31,4.9,54.9,72.06
tr Başakşehir,6,59.31,70.83,62.75,61.76,78.19,62.25,55.88,40.44,47.55,50.49,39.22,40.69,46.57,43.63,88.73,88.48,1.72,38.97,52.94,62.99,21.57,55.64,78.92,39.95,48.53,36.52,45.83,32.84,45.1,41.91,69.85,7.35,5.88,90.2,73.77,89.22,64.22,89.71,57.84,40.69,38.73,72.79,42.65,62.25,57.84,62.99,47.55,53.43,48.53,61.52,55.64,17.65,55.88,46.08,36.52,4.66,89.46,76.72,58.33,91.18,63.97,10.05,95.1,77.45,74.51,81.37,25.0,93.14,16.18,92.16,89.22,3.68,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,79.41,25.98,38.24,52.7,61.52,16.18,25.0,40.69,62.5,37.75,13.73,60.29,66.67,31.37,26.96,9.07,44.12,9.07,9.07
tr Beşiktaş,8,42.4,71.81,52.94,57.35,59.07,96.57,63.73,47.79,66.18,65.2,63.24,63.24,65.2,64.71,60.78,57.84,48.04,30.15,55.64,53.92,60.54,30.39,2.21,40.69,63.97,42.16,86.03,75.74,91.67,43.63,83.09,84.07,61.76,63.73,88.97,93.87,42.65,50.98,64.71,87.25,86.27,62.25,47.55,36.27,64.71,70.1,88.48,61.27,63.97,81.37,47.55,23.28,7.84,66.67,42.16,2.21,89.46,76.72,74.26,21.32,87.25,61.27,55.88,77.45,89.22,26.23,80.39,91.18,19.12,92.65,94.36,16.18,44.61,56.86,27.7,44.85,96.08,36.27,53.19,40.2,99.02,88.97,59.07,65.93,19.85,18.63,11.27,42.16,60.54,29.41,81.37,25.0,14.95,66.18,64.71,67.16,61.76,55.88,69.61,99.02,89.46,59.8,22.55,68.63
tr Fenerbahçe,12,46.57,46.32,25.0,29.17,11.52,21.57,28.92,43.63,57.84,71.08,44.61,46.81,79.41,83.33,84.56,97.06,64.71,67.65,82.35,37.25,59.8,71.57,94.61,76.96,16.91,77.45,78.92,68.87,89.22,74.51,10.05,84.07,84.07,22.06,63.73,93.87,40.44,7.6,71.08,61.76,77.45,74.02,43.63,48.04,71.08,29.17,16.67,62.25,16.91,12.99,18.14,23.28,94.61,57.84,77.45,0.98,18.87,6.86,29.17,99.51,48.77,35.54,79.66,77.45,82.84,76.96,17.16,70.83,62.75,89.71,95.1,54.17,20.83,8.33,82.35,44.85,87.25,84.56,87.99,74.75,86.76,67.65,67.16,88.48,74.02,84.07,59.07,67.16,32.35,51.72,76.96,78.92,52.21,35.54,32.84,34.07,43.63,38.48,26.47,10.78,97.3,91.18,54.41,87.25
tr Galatasaray,10,88.24,95.1,99.51,98.04,47.55,28.19,99.51,85.78,82.84,88.73,85.78,87.25,69.61,79.9,83.82,73.77,77.94,93.63,93.87,98.04,75.98,96.08,99.02,95.59,66.67,95.59,85.29,89.95,49.51,94.61,80.64,91.91,75.25,53.43,69.61,83.58,23.04,85.05,89.22,21.57,22.06,92.16,88.24,87.75,89.22,44.61,70.83,87.75,66.67,86.27,62.01,91.42,63.73,82.35,95.59,24.26,47.06,14.95,68.63,63.48,9.31,46.32,29.66,77.45,96.57,74.02,94.12,89.46,8.82,79.41,60.78,3.68,70.83,83.82,27.7,44.85,97.06,49.26,31.37,59.31,53.92,37.5,26.96,46.57,71.81,31.86,89.46,94.12,99.51,90.69,90.2,25.0,40.69,100.0,55.39,55.88,25.0,76.47,91.18,90.2,75.0,10.54,98.53,75.98
ua Dynamo Kyiv,8,4.41,0.98,4.9,8.09,11.52,6.37,10.29,7.35,63.24,63.73,53.92,53.43,63.73,63.73,82.35,73.77,16.18,1.96,12.75,11.27,51.23,50.25,39.71,39.22,43.14,40.69,23.53,31.37,66.67,22.3,1.23,33.09,40.44,47.55,78.92,77.45,69.12,20.83,61.76,91.18,93.63,47.55,45.1,37.75,61.76,48.04,32.6,58.82,43.14,67.65,43.87,85.54,24.51,62.75,40.69,38.73,5.15,76.72,79.9,56.86,31.62,10.05,4.9,77.45,64.71,21.08,38.97,83.58,8.33,97.55,96.57,16.18,95.59,92.16,93.87,44.85,97.79,53.43,67.4,76.47,94.12,48.04,89.71,22.55,50.98,36.52,66.91,40.2,8.58,41.67,30.88,91.67,65.2,5.39,61.76,58.09,62.25,74.51,40.2,14.22,77.7,48.04,32.84,21.08
ua Shakhtar,8,24.75,17.89,10.05,3.68,59.07,85.05,6.62,15.93,39.71,33.82,47.06,41.18,33.82,23.53,66.67,60.29,26.47,12.99,17.89,7.84,13.48,18.63,32.11,4.9,15.2,4.9,35.29,35.05,86.03,1.96,37.75,29.66,83.33,3.92,72.79,86.27,53.43,12.25,33.33,96.08,98.04,12.75,9.8,20.1,33.33,81.62,90.69,39.22,15.2,8.33,43.87,91.42,89.22,39.22,4.9,84.31,36.03,76.72,74.26,8.58,87.25,92.16,18.38,9.31,39.95,11.52,47.55,54.17,16.18,94.85,95.83,54.17,82.11,56.86,93.87,44.85,93.87,84.56,82.84,97.06,66.67,83.33,95.59,100.0,27.21,25.25,95.1,5.39,7.35,20.59,30.88,91.67,52.21,4.41,64.22,87.75,69.12,62.99,2.45,94.61,77.7,58.58,59.31,96.57
wls The New Saints,6,13.48,8.58,3.19,3.68,78.19,62.25,4.41,15.93,7.35,5.39,7.6,5.39,9.31,9.31,39.95,68.63,30.15,4.41,3.68,2.7,0.49,2.45,90.69,0.49,14.71,0.49,94.12,97.06,100.0,60.78,0.49,71.32,74.51,27.21,96.08,64.71,96.81,71.81,5.39,95.1,94.61,1.47,2.45,4.41,5.39,19.12,57.11,19.12,14.71,50.49,1.96,96.57,73.53,7.35,0.49,96.08,89.46,76.72,87.25,8.58,100.0,10.05,41.18,77.45,23.53,9.31,76.96,74.02,27.7,96.57,98.53,25.98,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,13.24,97.3,0.98,5.88,3.92,93.14,25.0,40.69,15.2,21.57,38.73,14.71,18.63,88.24,95.59,9.07,92.16,9.07,9.07
