Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Huracán,28.9,27,22.12,11.06,11.78,8.65,58.89,41.35,11.06,29.33,19.71,27.4,19.71,21.15,18.75,20.67,71.15,98.08,8.17,21.63,32.45,47.84,26.92,12.02,26.92,94.23,95.67,80.05,98.08,8.65,83.65,93.75,4.33,98.08,84.13,41.83,98.32,29.81,23.08,47.12,42.79,18.27,15.87,29.81,21.15,16.83,19.71,11.54,9.62,12.5,25.72,19.71,41.59,47.36,22.84,51.68,72.6,5.53,39.18,90.62,83.17,82.21,87.02,9.62,98.32,6.25,11.06,98.56,9.86,17.55,24.28,40.62,6.97,46.88,79.09,52.16,18.99,74.04,61.54,68.27,5.29,90.87,15.87,22.6,12.02,16.83,94.71,18.99,40.38,62.02,32.21,12.5,16.35,12.5,25.48,41.35,17.79,93.99,94.71,12.02,62.02
Ind. Rivadavia,26.9,27,12.02,6.73,12.5,14.18,36.06,41.35,11.54,15.87,6.25,6.25,4.33,4.33,6.25,6.25,29.33,87.02,16.11,18.27,6.73,54.81,19.71,31.97,19.71,50.96,81.25,69.95,64.42,3.85,54.81,42.55,63.46,79.57,92.55,70.67,95.43,7.21,14.9,7.21,14.42,12.02,6.25,7.21,50.96,51.92,5.29,19.23,14.18,16.83,56.01,6.25,29.33,47.36,42.55,84.86,56.49,22.6,39.18,39.66,83.17,42.31,73.8,5.77,87.98,18.03,28.37,88.46,60.82,54.33,83.17,40.62,8.17,54.57,80.29,1.92,6.01,90.38,92.31,72.84,9.62,90.38,31.25,20.19,10.1,7.69,72.12,73.56,19.23,33.65,9.13,3.85,7.21,10.1,6.25,96.15,52.4,23.32,73.08,17.55,50.0
Independiente,27.1,33,23.8,22.6,48.08,64.18,66.11,62.74,42.31,37.5,35.58,40.87,32.21,35.58,36.06,37.98,75.96,76.44,40.87,34.62,42.79,84.62,57.69,36.54,58.17,47.12,66.11,17.55,67.79,88.94,58.41,47.12,60.1,7.21,45.67,17.07,93.03,36.06,10.1,16.35,56.25,37.02,53.37,36.06,83.41,89.66,36.54,25.24,36.54,2.88,20.19,35.58,3.37,17.79,14.9,46.39,86.54,63.7,82.69,54.81,83.17,65.87,62.02,35.58,96.39,4.09,6.25,96.39,45.67,45.43,67.31,40.62,10.58,66.35,40.38,32.69,18.27,50.0,27.4,70.19,33.17,63.7,5.29,53.85,42.79,49.52,62.02,55.77,77.4,33.65,41.83,27.4,23.56,25.0,68.27,86.06,83.17,82.69,62.98,85.1,80.77
Instituto,25.4,27,46.88,22.6,49.52,33.89,36.06,41.35,41.83,41.59,12.5,17.79,16.83,18.75,11.54,13.94,50.48,90.38,34.62,50.96,24.28,53.12,31.25,4.33,31.73,31.25,50.48,30.53,57.69,24.28,21.63,23.08,71.88,96.15,48.32,49.52,96.88,14.9,9.13,6.25,27.4,41.35,30.05,14.9,11.54,9.86,14.9,15.38,12.26,15.87,76.44,12.5,43.99,30.29,85.82,70.67,52.88,94.95,39.18,63.46,36.78,62.98,92.79,4.33,67.07,18.03,11.06,51.68,37.02,33.89,83.17,40.62,24.04,73.56,57.21,16.83,8.17,56.25,77.4,93.99,15.38,93.75,35.1,20.67,43.27,22.6,33.65,73.56,42.31,78.12,27.88,6.01,8.17,4.81,14.18,78.37,14.42,27.4,33.65,78.85,90.87
Inter Miami,27.5,34,98.56,85.82,39.42,91.35,12.26,7.93,50.24,99.52,96.15,96.15,95.19,95.19,96.15,96.63,72.6,23.56,55.77,75.24,80.05,9.38,78.61,54.33,78.85,63.22,73.08,82.69,37.26,65.62,66.11,89.66,6.73,78.61,75.24,7.69,4.57,95.67,93.27,98.56,91.83,62.98,71.63,95.67,38.94,60.82,90.87,53.85,66.59,96.15,95.67,96.15,12.26,41.35,7.45,66.11,41.59,8.65,17.07,15.38,25.0,91.83,1.44,100.0,35.1,71.63,69.95,20.43,85.1,75.24,90.62,40.62,68.75,6.73,3.85,66.35,96.15,54.57,32.21,78.37,52.16,0.96,97.6,77.16,68.75,68.99,67.31,85.82,82.21,99.04,37.98,93.75,89.9,98.56,93.75,17.79,94.23,55.05,50.96,30.29,85.1
Internacional,27.5,38,70.67,83.17,82.21,83.65,58.89,85.58,82.21,72.36,70.19,70.67,73.56,73.08,70.19,72.6,22.12,9.62,78.85,79.33,83.65,55.77,77.4,76.92,77.88,81.25,87.5,20.19,92.79,93.03,67.07,84.62,11.06,35.1,62.02,24.28,41.35,70.67,8.65,13.46,80.29,88.46,86.06,70.67,82.21,89.66,67.79,68.51,66.59,39.42,31.25,70.19,23.32,89.18,85.82,7.21,52.4,54.57,90.14,47.84,83.17,74.04,57.21,30.29,86.54,26.2,36.78,69.95,52.64,54.33,67.31,40.62,12.98,31.97,34.13,25.96,31.73,4.57,33.65,70.19,76.44,62.5,34.62,79.33,80.77,83.17,80.77,55.77,72.36,27.64,24.52,69.23,66.83,60.1,53.37,38.7,87.02,55.05,78.37,42.79,79.09
Junior,28.8,8,27.4,77.16,4.09,1.92,96.39,99.28,8.17,26.68,48.08,44.71,54.81,47.12,42.31,37.02,52.88,58.65,3.37,46.15,14.42,24.52,25.96,27.88,25.96,57.21,28.37,95.67,10.58,12.02,70.19,71.63,29.09,32.45,64.42,55.29,75.24,38.46,70.67,68.75,51.92,5.29,9.62,37.5,66.35,95.19,50.48,56.01,40.87,33.89,100.0,48.08,46.63,41.35,85.82,97.6,25.48,27.64,71.15,54.81,83.17,37.02,39.9,41.35,90.38,44.95,71.15,46.39,45.67,61.54,24.28,40.62,28.37,49.76,67.55,37.02,44.23,96.15,85.58,84.38,2.4,49.04,89.9,23.56,8.65,12.02,44.47,18.99,65.38,1.92,14.42,59.13,83.65,68.75,37.26,10.1,98.56,94.71,96.63,28.61,68.03
Juve Stabia,24.4,38,37.02,27.64,12.98,23.8,23.32,15.62,12.02,38.7,26.92,27.88,23.08,22.6,34.62,35.1,19.71,48.08,21.63,19.47,33.17,64.9,16.83,21.63,16.83,21.63,18.03,50.0,17.55,18.99,21.15,12.5,90.62,48.08,9.13,94.47,59.13,28.85,69.71,62.5,22.12,22.36,34.13,28.85,37.02,24.04,29.33,25.96,22.6,36.06,71.15,26.44,26.92,36.3,56.25,0.72,98.56,28.85,17.07,22.36,83.17,0.96,89.9,1.44,74.28,36.78,41.35,69.95,78.12,68.99,67.31,89.42,38.94,80.77,92.31,84.62,38.22,18.75,63.94,98.8,30.53,96.15,46.15,16.35,12.98,32.45,20.19,80.29,71.39,46.88,4.33,23.08,25.48,32.45,12.5,68.75,15.38,82.69,68.03,18.75,99.52
Juventude,28.1,38,58.89,39.9,61.06,72.12,4.09,7.93,58.65,60.58,38.94,33.65,28.37,28.37,47.6,47.12,62.98,35.58,66.11,23.08,26.92,62.26,29.33,25.0,29.33,76.2,58.41,49.28,87.5,49.76,61.78,77.88,17.31,59.86,68.75,24.28,49.52,29.33,78.37,68.27,26.92,15.87,21.15,29.33,23.56,31.97,36.06,18.51,10.1,95.19,67.55,39.9,6.25,0.96,0.96,42.79,85.58,76.44,17.07,2.4,51.44,51.92,47.12,51.44,23.08,83.17,78.61,12.5,98.08,97.36,87.74,40.62,82.21,25.48,24.52,58.65,54.81,31.73,68.51,89.42,67.79,50.0,91.59,26.92,58.17,20.19,57.93,80.29,32.69,80.77,44.47,45.67,40.38,50.96,72.12,12.02,67.31,63.22,44.23,49.52,83.17
Kortrijk,25.0,30,16.59,37.5,27.88,25.0,12.26,7.93,29.81,23.32,18.75,25.0,14.9,19.23,21.63,29.81,59.13,69.71,25.0,65.14,46.63,47.84,60.1,49.52,57.69,76.2,55.29,70.67,53.37,93.75,66.11,72.12,24.52,97.6,40.87,78.85,34.38,26.92,30.77,4.81,39.42,66.35,57.21,26.92,75.0,78.85,57.69,66.83,66.59,36.54,4.81,18.75,43.99,36.3,12.02,83.17,18.27,81.25,5.77,80.53,9.13,23.56,90.62,12.5,8.89,72.36,52.64,5.29,19.95,33.89,24.28,40.62,95.91,82.21,68.75,23.08,90.87,37.98,65.87,80.05,61.78,92.31,15.38,57.69,27.88,56.73,59.38,18.99,11.54,12.02,51.92,15.62,4.33,11.54,39.9,19.23,77.4,63.22,9.13,75.0,73.08
LA Galaxy,27.4,34,95.67,96.63,85.1,96.63,66.11,90.62,89.42,95.67,99.52,99.52,100.0,100.0,97.12,93.75,56.73,6.73,85.1,95.19,92.79,1.92,94.71,96.63,95.67,9.13,8.17,34.38,4.81,25.24,9.86,22.36,61.54,50.96,52.64,25.96,23.56,99.52,81.25,96.63,98.08,98.56,92.79,99.52,77.88,79.33,98.08,97.12,96.63,95.67,66.83,99.52,79.81,59.38,56.25,95.67,69.23,61.06,82.69,39.66,51.44,51.2,0.48,99.52,31.25,89.18,92.79,29.81,60.82,61.54,67.31,40.62,76.68,7.69,15.62,28.85,75.96,69.95,56.97,31.25,7.45,0.48,91.59,96.15,91.35,93.51,8.65,55.77,88.46,71.15,28.85,100.0,99.52,100.0,96.15,12.98,66.35,67.31,68.75,7.69,26.2
LAFC,28.8,34,92.07,94.71,94.71,96.15,92.31,90.62,90.87,93.27,68.75,64.9,64.42,61.78,79.33,75.48,53.37,25.0,90.87,67.31,76.68,15.14,75.0,91.35,74.04,71.63,71.39,90.38,16.59,90.87,82.69,88.94,11.54,53.61,98.56,20.67,72.36,65.38,55.29,70.67,52.88,73.08,89.42,65.38,98.08,94.71,65.38,75.72,96.15,79.33,74.04,68.75,55.29,30.29,14.9,20.67,37.02,49.52,94.23,71.88,11.3,75.96,14.9,96.15,53.61,41.59,43.75,78.85,28.61,13.46,67.31,89.42,35.82,61.3,51.92,58.17,36.06,43.03,49.04,57.69,37.5,6.73,80.77,78.37,93.27,89.42,79.57,85.82,28.12,68.51,88.94,79.33,79.33,85.58,67.79,28.61,22.84,31.73,55.29,64.18,54.81
LDU de Quito,29.0,6,27.4,66.59,95.67,62.98,85.82,71.39,94.23,5.77,34.62,32.21,38.46,33.17,25.48,25.0,90.87,93.03,96.88,57.21,89.18,99.52,48.56,58.17,48.56,1.44,2.88,0.48,46.88,46.39,2.4,8.17,57.21,71.88,14.18,0.48,18.99,21.15,0.96,1.44,46.63,72.6,72.36,21.15,64.66,58.65,16.83,78.85,10.82,20.19,87.98,35.1,56.97,97.84,85.82,75.96,5.53,10.58,87.74,1.68,83.17,48.32,45.67,66.35,82.45,6.25,5.77,73.56,98.8,83.17,24.28,100.0,22.36,45.43,10.58,0.48,33.65,81.25,0.48,14.18,5.29,41.35,43.99,49.04,89.42,79.33,1.92,99.52,68.27,7.93,77.88,40.38,73.56,23.08,73.08,6.73,42.79,70.91,30.29,100.0,71.15
Lanús,28.6,27,35.58,30.77,52.88,61.54,18.03,11.78,52.4,33.89,37.5,42.79,40.38,45.67,33.65,36.06,64.42,62.5,49.28,36.06,21.39,67.31,47.6,30.29,47.84,53.37,48.08,41.11,79.09,25.96,88.46,72.6,48.56,87.02,99.52,53.85,62.98,46.15,32.69,37.98,59.62,32.69,23.32,46.15,84.86,91.35,26.44,35.1,33.41,10.58,9.62,37.5,72.12,10.1,42.55,73.56,56.49,56.49,22.84,63.46,36.78,72.12,76.44,38.7,67.07,53.85,67.55,73.56,37.02,33.89,83.17,40.62,42.31,68.75,64.42,34.13,84.38,81.25,72.84,37.98,60.1,70.19,7.21,44.23,48.08,25.0,69.71,73.56,55.53,38.46,83.41,26.92,19.71,24.52,55.05,66.83,85.1,76.68,80.53,55.77,28.37
Leeds United,25.4,46,95.19,97.6,97.12,92.79,36.06,31.49,95.67,93.75,96.63,96.63,97.6,97.6,96.63,97.12,6.73,0.48,95.19,95.67,97.12,25.48,96.63,97.6,96.63,13.94,11.54,3.37,35.34,95.67,18.27,18.27,78.85,0.48,16.59,21.63,78.12,97.12,3.85,59.13,99.04,97.12,96.63,97.12,55.29,53.12,93.75,89.42,94.71,91.35,12.26,96.63,91.35,97.84,85.82,86.78,67.79,7.21,48.8,71.88,11.3,22.6,45.19,49.04,99.04,0.72,1.44,98.08,28.61,33.89,51.68,40.62,0.48,2.16,5.29,74.04,66.83,0.48,1.92,57.69,53.61,49.52,56.01,96.63,96.63,96.63,12.98,40.38,98.56,59.13,39.42,92.55,90.87,89.9,54.33,31.49,50.0,11.3,77.88,4.33,95.19
León,28.5,34,64.42,46.63,43.51,61.54,47.84,77.4,45.67,71.63,52.88,50.0,39.42,36.54,53.37,50.48,95.19,96.39,53.12,63.94,30.77,54.33,31.73,39.9,32.45,80.29,69.47,91.83,66.83,6.73,92.79,87.74,21.63,23.08,34.62,28.61,32.45,44.71,62.5,53.37,50.96,25.96,22.12,44.71,17.79,23.08,47.12,42.31,47.36,46.63,54.57,51.92,45.91,8.17,14.9,44.95,21.88,8.65,82.69,54.81,25.0,20.67,15.87,93.75,49.76,84.38,92.79,42.55,45.67,45.43,24.28,89.42,54.57,62.98,43.51,56.97,84.38,92.31,40.38,18.99,34.86,8.65,49.04,32.21,50.0,26.92,84.13,55.77,50.48,84.13,80.53,62.02,58.65,66.83,83.17,39.9,64.42,63.22,86.54,76.92,21.15
Libertad,30.3,6,49.52,44.71,36.78,2.88,4.09,71.39,32.69,59.13,75.0,79.81,87.02,88.94,56.25,58.65,77.4,68.51,45.19,71.88,72.84,96.15,58.65,34.62,57.21,59.38,15.38,78.37,55.29,16.35,46.39,76.2,12.26,14.66,77.64,35.58,99.52,80.29,56.73,65.62,89.42,58.17,45.67,80.29,27.16,53.12,62.02,72.12,2.16,29.57,12.26,75.0,28.37,97.84,85.82,64.42,11.78,32.21,5.77,97.84,83.17,96.63,90.62,21.63,44.23,71.15,74.52,15.38,2.64,4.57,24.28,40.62,76.68,87.74,53.37,53.61,9.13,91.35,26.2,1.2,25.48,87.5,20.19,53.37,35.34,47.6,23.56,18.99,68.27,59.13,76.68,60.82,57.21,43.27,75.0,1.44,95.67,87.5,63.46,98.08,1.44
Liverpool,24.9,6,27.4,1.92,16.83,4.33,4.09,3.12,5.29,5.77,2.4,1.92,5.29,3.85,3.85,3.85,5.29,42.31,1.44,9.62,0.96,0.96,2.88,1.92,3.37,65.62,97.12,90.87,74.04,0.96,100.0,94.23,44.71,37.74,2.64,38.94,8.41,2.4,45.19,12.02,4.81,1.44,1.44,2.4,89.42,97.12,2.88,5.77,8.65,65.14,49.76,2.4,18.03,2.4,85.82,29.57,71.15,76.92,5.77,28.61,83.17,64.9,9.62,47.6,0.96,100.0,99.04,15.38,71.88,83.17,24.28,40.62,97.84,8.65,47.6,14.18,26.68,93.03,90.38,14.18,44.95,32.69,57.69,2.4,3.85,1.44,99.04,18.99,3.37,100.0,1.44,6.73,27.88,5.29,4.33,100.0,96.15,9.62,25.48,1.44,6.73
Luton Town,26.5,46,19.47,30.77,32.45,21.39,18.03,11.78,30.29,14.9,9.13,10.1,10.1,12.02,7.21,7.21,21.15,87.98,25.96,16.35,50.48,44.95,14.42,20.67,13.94,35.34,31.97,37.98,38.22,80.29,38.46,37.02,61.54,74.52,19.95,87.98,53.37,11.54,27.88,24.04,3.37,63.46,77.4,11.54,64.66,44.23,11.54,11.06,55.77,40.38,17.79,9.13,70.91,30.29,14.9,38.46,51.44,20.91,12.5,80.53,64.18,24.52,97.6,3.85,26.92,51.44,42.55,42.55,19.95,17.55,51.68,40.62,54.57,99.04,98.08,68.27,8.65,56.25,42.55,29.09,92.07,97.6,31.73,14.42,26.44,65.62,30.77,40.38,21.39,19.95,75.48,6.01,12.5,11.06,3.37,31.49,15.87,16.11,19.23,53.85,29.81
Mantova,27.4,38,53.37,30.77,68.27,58.65,23.32,41.35,68.27,58.65,92.79,89.42,93.27,92.79,89.9,87.98,16.59,2.88,66.11,49.04,45.67,50.72,42.31,38.94,42.31,0.96,0.96,6.97,1.44,4.57,2.88,3.37,89.9,25.48,0.96,60.34,41.35,87.98,99.52,99.52,70.67,33.17,33.17,87.98,15.87,9.13,82.69,47.36,29.33,82.21,24.52,92.31,43.03,47.36,56.25,16.35,100.0,75.24,43.75,88.22,51.44,2.4,28.12,69.23,31.25,65.87,62.26,29.81,12.26,21.39,24.28,40.62,70.43,10.82,4.81,95.19,11.06,26.44,70.67,17.55,58.65,29.33,55.29,42.79,68.27,33.17,0.96,18.99,99.04,78.12,43.75,94.71,97.12,95.19,61.06,4.81,6.73,51.44,45.19,53.37,12.5
Mazatlán,27.4,34,6.97,27.64,23.56,17.79,28.85,31.49,25.24,12.02,47.12,46.15,44.23,40.87,50.0,49.52,62.02,47.36,28.37,53.12,25.48,13.46,46.88,68.75,47.12,39.42,59.86,58.65,41.83,17.79,27.88,47.6,31.73,16.35,34.62,41.35,88.94,42.31,31.25,33.65,50.0,42.31,25.0,42.31,22.12,23.08,46.63,74.04,38.22,62.02,23.08,47.12,10.58,59.38,56.25,34.38,37.5,34.13,31.97,8.89,51.44,51.2,22.36,77.64,46.39,62.5,68.51,51.68,91.59,89.18,24.28,98.32,43.27,75.48,59.13,50.96,73.8,83.17,52.16,51.92,52.16,22.6,42.55,51.68,22.84,22.12,43.51,85.82,35.34,3.61,46.15,49.28,54.81,53.37,59.62,52.16,47.36,36.06,63.94,81.01,47.12
Mechelen,26.2,30,74.04,80.77,59.13,84.13,36.06,37.02,64.42,71.15,80.77,81.73,48.08,48.08,93.75,94.71,99.04,100.0,60.58,82.69,73.56,43.99,80.77,67.79,81.01,56.25,49.28,81.25,35.34,49.76,67.07,67.31,33.65,54.33,43.75,56.73,29.81,82.69,88.94,88.94,80.77,60.1,74.52,82.69,37.98,45.67,97.6,86.06,87.98,64.18,57.21,81.25,60.1,89.18,56.25,86.06,12.74,18.27,54.81,28.61,2.16,69.23,35.82,48.56,44.23,74.04,86.54,64.9,71.88,83.17,24.28,40.62,73.8,41.83,40.87,82.93,87.74,75.96,75.96,80.05,38.94,43.75,61.54,80.77,66.35,76.44,55.05,18.99,74.76,41.11,17.79,73.56,37.5,86.54,89.42,33.41,74.28,82.69,84.13,48.08,68.03
Middlesbrough,25.3,46,68.51,77.16,84.38,71.39,58.89,62.74,82.69,69.47,92.31,92.79,94.71,94.23,86.06,86.06,28.37,17.31,88.46,86.3,90.87,5.77,90.38,96.15,91.35,38.46,47.12,40.38,43.03,58.65,50.24,25.48,86.3,30.77,12.26,53.37,10.1,94.23,58.17,80.29,87.5,92.79,95.19,94.23,71.63,50.48,80.29,81.25,98.08,82.21,30.29,92.79,92.55,83.41,42.55,95.19,60.34,12.5,82.69,97.84,16.59,27.4,19.71,68.27,58.65,25.24,26.2,57.93,2.64,4.57,24.28,40.62,30.29,3.12,16.83,57.69,80.53,18.75,38.46,71.63,80.05,25.96,59.62,93.27,80.29,94.71,47.12,18.99,83.65,32.21,22.6,89.9,95.67,88.46,44.71,89.42,12.5,27.4,46.15,0.96,77.16
Millonarios,27.2,6,27.4,78.12,98.8,89.42,85.82,71.39,98.56,18.99,34.13,32.69,59.13,60.58,15.87,16.35,26.92,12.5,98.56,71.88,57.93,98.08,39.42,24.52,39.9,96.63,88.46,68.99,100.0,27.64,98.08,98.32,1.92,37.74,95.19,0.96,53.37,31.73,1.44,1.92,64.9,45.67,49.76,31.73,90.87,100.0,37.5,60.82,25.24,4.81,79.57,34.13,86.06,2.4,85.82,89.9,4.33,5.53,5.77,28.61,0.96,90.87,47.6,71.63,3.37,78.37,55.53,1.44,71.88,83.17,24.28,40.62,96.63,30.29,36.3,2.88,7.69,57.69,0.96,33.41,1.68,37.74,22.36,37.74,95.19,56.01,95.67,18.99,42.31,1.92,92.79,36.54,45.19,17.07,53.85,18.75,100.0,42.07,5.77,35.58,88.94
Millwall,26.7,46,30.53,46.63,26.92,25.96,18.03,31.49,28.37,32.93,4.33,5.77,6.25,6.73,4.81,4.81,8.65,66.83,29.81,6.25,21.39,53.85,16.35,6.25,15.87,95.19,96.63,86.78,87.5,86.54,60.1,31.49,84.38,43.99,81.49,88.94,69.47,8.17,17.07,12.5,7.69,29.33,50.48,8.17,14.42,12.5,6.25,9.62,43.51,52.4,7.69,4.57,87.74,94.47,85.82,25.0,49.52,12.5,39.18,80.53,11.3,34.62,96.63,1.92,75.24,14.18,12.74,78.85,19.95,10.1,51.68,82.45,17.07,62.02,94.71,29.81,3.85,10.1,52.88,37.98,64.18,98.56,25.24,12.02,28.37,42.31,90.38,73.56,11.54,25.24,54.33,3.37,5.29,6.25,2.4,96.63,18.75,31.73,56.25,3.85,37.02
Minnesota Utd,26.7,34,84.13,84.38,65.38,81.25,78.61,77.4,55.05,80.77,36.06,38.46,50.96,53.37,29.33,26.92,22.84,28.37,57.21,37.02,77.4,13.46,59.62,54.33,59.13,29.81,37.02,46.88,24.04,31.97,46.39,35.1,69.23,45.67,90.38,39.9,78.12,34.62,37.98,49.52,21.15,51.92,75.0,34.62,62.98,67.79,35.1,37.98,68.51,89.9,59.38,36.06,55.29,41.35,14.9,15.87,11.06,65.14,48.8,54.81,51.44,78.85,32.69,43.75,35.1,49.52,43.75,29.81,45.67,26.44,67.31,89.42,65.87,28.61,74.52,40.62,60.1,41.35,50.48,6.73,88.22,43.27,84.62,58.65,61.06,70.19,37.5,85.82,16.35,65.14,7.21,33.17,30.77,34.86,26.2,71.15,71.63,48.32,25.96,5.29,5.53
Modena,26.4,38,53.37,39.9,39.9,36.06,84.13,68.51,48.08,55.05,44.23,43.27,57.69,61.06,37.02,33.17,27.88,20.67,35.82,33.65,56.97,19.71,50.48,46.63,50.48,26.68,24.28,61.3,12.74,35.82,13.46,4.33,99.04,16.35,23.8,89.42,94.71,41.35,58.65,66.35,22.6,45.19,48.08,41.35,11.06,26.44,28.85,48.56,54.33,91.83,62.5,44.23,30.29,12.26,85.82,36.06,94.71,58.17,77.4,63.46,31.73,9.62,71.15,40.87,46.39,26.2,14.18,20.43,37.02,39.18,67.31,40.62,28.37,72.84,81.25,50.48,22.6,53.61,94.23,98.8,9.62,67.31,87.98,49.52,49.04,48.08,19.47,55.77,44.23,72.12,78.37,44.23,36.54,45.67,40.87,82.69,89.42,7.69,17.31,43.27,94.71
Monterrey,28.7,34,89.66,84.38,85.58,80.77,95.19,94.47,90.38,89.9,86.54,86.54,86.06,86.54,84.13,83.65,87.5,67.31,84.62,97.12,91.35,89.66,95.67,72.12,94.71,72.6,86.3,31.25,94.95,42.07,72.6,45.19,74.28,19.23,62.74,9.86,84.62,87.02,29.81,23.08,92.79,91.83,66.83,87.02,79.57,87.26,87.02,90.87,64.9,28.85,54.57,86.54,72.84,17.79,85.82,80.53,62.98,45.19,94.23,39.66,83.17,24.04,9.13,95.67,56.49,43.99,47.12,51.68,60.82,75.24,24.28,40.62,32.21,46.88,23.8,81.49,98.32,38.7,19.23,75.24,76.44,5.77,36.3,93.75,90.38,77.16,84.86,18.99,84.13,75.48,66.83,89.42,85.1,87.5,92.79,95.67,85.58,27.4,53.85,86.06,88.46
Moreirense,26.7,34,53.37,15.62,8.65,40.14,78.61,62.74,15.87,46.88,41.35,34.62,46.63,41.59,38.22,32.69,15.87,19.23,19.47,7.69,10.1,19.71,10.58,18.27,11.06,31.73,14.9,61.3,29.09,10.1,50.24,42.55,57.93,23.08,37.5,91.11,6.73,37.5,76.92,90.87,26.44,8.65,5.29,37.98,36.06,35.58,37.98,15.87,17.79,37.26,44.95,41.35,30.29,76.44,56.25,9.86,97.12,49.52,31.97,39.66,83.17,8.65,48.32,32.45,31.25,41.59,30.29,29.81,60.82,75.24,24.28,40.62,57.93,59.13,72.84,62.26,64.9,52.88,86.06,89.42,52.16,59.62,37.74,11.54,17.79,6.25,25.48,18.99,36.06,95.19,18.27,50.48,61.54,57.69,25.0,17.31,44.71,23.32,10.58,35.1,76.44
NAC Breda,25.2,34,27.4,42.31,33.41,37.26,47.84,31.49,28.85,26.68,37.02,37.02,32.69,32.21,39.9,38.94,59.86,65.87,34.13,25.0,19.47,46.39,21.15,48.8,21.15,70.67,56.49,85.34,56.01,26.68,73.32,66.35,43.99,89.18,56.49,95.19,46.39,42.79,89.9,72.6,27.88,33.65,46.63,42.79,18.27,13.94,35.58,67.79,41.59,78.12,70.43,37.02,77.16,30.29,56.25,83.89,13.46,98.08,17.07,15.38,51.44,47.36,86.06,28.85,12.98,85.82,77.16,9.62,85.1,94.47,24.28,40.62,87.98,84.62,52.64,64.9,69.23,82.45,77.88,46.15,48.32,78.37,76.92,24.52,27.4,34.13,65.87,18.99,20.19,25.24,80.53,38.22,33.17,44.23,43.27,47.12,16.83,45.43,31.97,95.67,31.73
NE Revolution,27.4,34,37.98,29.09,42.79,53.37,12.26,7.93,46.63,37.5,79.81,77.88,72.6,72.12,87.5,86.54,84.62,72.6,46.39,58.17,72.12,51.44,73.08,71.63,72.12,9.86,9.62,19.47,15.62,10.1,24.76,21.15,82.45,68.99,49.76,25.0,66.59,75.0,88.46,94.71,63.46,56.25,51.44,75.0,41.83,53.12,70.67,79.33,66.59,86.06,52.16,79.81,71.63,41.35,14.9,62.02,39.9,56.49,17.07,8.89,83.17,70.19,19.23,87.26,2.16,97.6,91.83,9.62,91.59,89.18,90.62,40.62,99.04,37.02,50.96,34.86,10.34,78.37,27.4,8.17,7.45,12.5,77.4,73.08,46.63,59.62,13.94,85.82,63.22,46.88,63.94,80.77,78.85,89.18,78.37,56.97,76.92,36.06,7.69,29.81,10.1
NEC Nijmegen,25.2,34,77.88,65.62,56.49,65.87,47.84,31.49,53.85,79.09,58.65,59.62,45.67,46.15,68.27,69.23,58.65,75.48,48.56,55.29,30.29,79.57,29.81,53.37,29.81,58.41,45.43,78.85,33.65,65.62,89.42,79.57,31.73,40.87,38.46,74.04,14.18,61.06,94.23,85.1,53.85,37.5,60.34,61.06,23.08,18.75,60.1,49.52,52.64,55.05,72.12,58.65,92.55,59.38,56.25,76.68,29.81,95.91,31.97,85.1,4.09,10.1,56.01,27.64,42.31,79.81,90.62,60.82,15.38,26.44,24.28,40.62,75.0,64.9,87.5,88.7,71.88,59.86,68.51,97.6,85.58,63.7,61.54,33.89,56.73,52.4,67.31,18.99,43.27,86.54,19.23,46.15,46.15,64.9,33.17,40.38,20.43,82.69,85.1,14.42,97.6
