Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Mario Gila,es ESP,DF,24-027,3270.0,74.22,29.61,51.55,53.57,62.87,64.19,46.9,46.15,57.16,40.38,57.73,95.62,33.48,49.19,38.82,64.34,69.38,96.3,95.37,89.54,65.57,98.09,40.08,89.84,95.94,67.56,90.21,87.18,85.12,97.36,97.31,98.38,96.72,97.58,63.6,92.02,19.48,37.54,43.93,40.0,87.53,86.86,96.1,57.09,38.06,93.67,89.27,27.5,92.91,76.05,87.33,92.55,5.31,94.79,68.82,76.02,76.16,95.4,23.74,94.49,96.55,95.84,94.88,40.97,54.39,94.52,20.09,54.77,25.18,69.47,32.0,56.34,45.01,3.62,86.53,85.14,85.72,98.04,92.18,90.75,91.95
Mario Götze,de GER,FW,32-082,2090.0,91.14,88.8,45.67,76.15,83.08,84.62,46.9,46.15,91.9,92.24,93.12,86.98,87.69,67.58,88.2,83.44,85.99,85.71,86.44,90.69,84.41,67.25,90.14,91.39,87.27,74.91,82.24,92.52,92.88,66.81,70.84,67.38,76.37,88.84,68.78,84.62,68.0,63.61,54.63,73.86,83.61,87.4,79.74,84.74,80.67,74.19,82.33,13.88,82.15,58.75,37.4,37.93,66.85,93.34,23.75,10.36,15.86,86.74,86.91,84.48,37.6,57.98,86.27,90.77,76.92,84.48,66.54,54.77,62.48,73.87,13.18,56.34,45.01,51.96,40.47,39.02,35.65,79.83,71.16,85.68,81.98
Mario Hermoso,es ESP,DF,29-229,958.0,82.39,29.61,85.83,80.54,83.08,84.62,46.9,46.15,83.16,20.07,42.02,98.83,75.99,75.97,71.0,76.43,49.53,99.78,99.76,99.09,26.33,98.65,92.76,94.11,99.71,96.48,98.12,99.51,99.51,99.8,99.78,99.29,99.34,99.66,72.77,96.18,19.48,72.03,80.97,68.78,89.95,94.04,95.7,80.98,17.6,95.09,93.73,12.0,99.49,94.13,98.01,99.36,5.13,99.07,42.61,27.15,37.27,99.71,51.36,99.73,99.71,99.66,99.63,85.66,81.36,99.73,2.18,0.73,2.18,76.92,73.79,56.34,45.01,51.96,98.65,95.86,98.02,99.95,98.49,99.82,99.46
Mario Kvesić,ba BIH,FW,32-300,590.0,27.31,29.61,70.11,62.41,73.45,75.07,46.9,46.15,83.9,69.73,86.51,48.15,84.43,90.59,86.76,90.0,85.49,45.37,46.01,62.75,68.05,20.79,64.28,58.84,48.79,52.79,42.4,46.16,45.24,41.7,41.45,73.95,73.13,58.39,84.59,58.13,88.97,79.54,91.09,63.75,15.1,17.65,20.63,27.42,46.24,18.22,38.06,30.47,39.17,43.78,45.47,24.07,14.68,25.97,55.04,66.47,63.23,53.44,64.9,38.72,19.8,21.79,28.5,79.19,81.42,38.74,55.89,54.77,68.67,35.81,33.85,56.34,97.42,51.96,7.34,19.49,9.41,47.12,55.68,25.44,57.51
Mario Lemina,ga GAB,MF,30-359,1364.0,60.27,82.83,52.21,55.34,56.71,57.67,46.9,46.15,40.53,71.74,44.09,55.65,60.36,70.62,41.56,55.57,53.13,42.79,39.27,44.6,87.47,65.86,28.03,81.99,43.31,36.49,46.13,24.76,23.63,57.86,54.11,69.02,63.72,31.9,23.73,38.51,46.55,38.84,52.8,31.19,82.11,81.95,84.95,78.83,67.46,72.63,55.98,61.53,82.94,29.3,69.33,69.24,10.25,56.02,54.59,55.05,58.17,37.89,30.07,40.19,77.85,66.95,44.37,22.88,37.26,40.21,37.79,54.77,58.6,25.27,25.26,7.4,45.01,51.96,64.72,38.75,51.84,64.97,49.38,44.59,48.59
Mario Maroto,es ESP,MF,20-304,64.0,27.31,99.73,57.72,15.46,11.43,11.51,46.9,46.15,63.83,97.65,71.29,73.18,10.87,24.36,72.85,13.6,71.63,63.28,67.74,37.96,26.33,20.79,71.18,21.19,69.32,51.91,14.18,60.76,61.06,66.14,70.74,73.47,57.86,49.49,6.63,84.51,19.48,47.1,76.36,10.24,5.05,7.01,9.28,9.25,17.6,8.39,75.95,4.96,94.14,6.11,17.98,63.8,66.85,19.96,54.2,91.53,70.93,62.87,5.41,65.42,32.62,45.37,76.74,49.35,42.17,65.44,84.03,54.77,14.05,6.64,73.79,56.34,45.01,51.96,58.55,52.58,53.59,53.99,22.28,14.42,4.21
Mario Martín,es ESP,MF,20-173,1748.0,27.31,62.54,58.5,72.11,51.97,52.72,46.9,46.15,39.98,41.31,42.57,52.96,25.47,51.2,39.43,47.54,53.13,47.36,40.8,48.83,61.6,60.45,41.09,49.83,44.82,40.09,66.18,37.41,36.45,57.78,51.57,56.5,45.47,42.68,35.61,39.83,44.21,57.94,65.04,53.83,79.83,72.85,80.91,82.32,54.15,62.79,71.06,23.24,61.49,69.77,63.31,58.11,3.84,47.31,41.26,39.0,42.78,45.51,27.64,44.64,67.91,60.19,59.21,24.31,39.35,44.69,22.16,2.73,16.73,81.18,44.47,8.87,45.01,51.96,63.31,62.91,61.71,61.99,53.06,25.44,27.29
Mario Pašalić,hr CRO,MF,29-223,2570.0,92.93,90.83,92.69,91.59,96.26,96.62,46.9,93.28,92.71,89.64,88.4,95.58,84.7,82.53,51.16,77.96,80.51,90.99,90.01,95.17,92.58,74.3,61.43,91.73,91.29,69.85,88.24,88.45,88.84,92.0,91.56,93.8,87.91,94.03,87.36,93.44,82.31,56.09,53.99,61.53,60.7,54.83,70.63,64.29,39.59,63.63,82.56,10.06,64.39,87.92,83.28,53.29,28.92,89.3,25.22,30.81,28.06,92.67,72.17,88.28,64.65,70.45,91.87,87.35,91.21,88.24,47.36,54.77,29.31,42.28,13.4,56.34,45.01,51.96,79.75,73.95,77.29,93.39,89.94,87.0,88.46
Mario Stroeykens,be BEL,FW,19-362,427.0,75.2,83.77,76.44,60.5,62.87,64.19,46.9,46.15,74.07,92.17,86.82,80.32,82.82,66.76,60.03,76.43,82.75,71.15,70.14,84.81,26.33,77.28,94.38,21.19,72.27,36.0,41.16,75.72,74.3,57.0,56.36,53.48,33.81,67.52,71.6,61.43,86.17,48.69,60.67,48.43,72.9,66.86,51.47,84.24,75.17,39.28,16.31,92.09,29.75,22.5,17.98,12.8,66.85,71.86,32.12,13.22,21.62,75.06,53.62,67.74,25.48,25.01,68.14,83.06,62.51,67.77,84.03,54.77,44.07,63.49,73.79,56.34,45.01,51.96,48.26,38.31,40.26,33.13,10.06,22.34,42.06
Marios Elia,cy CYP,FW,28-137,10.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,96.39,20.07,99.44,5.12,10.87,24.36,10.18,13.6,13.88,31.27,31.18,3.9,26.33,20.79,7.42,21.19,20.81,85.82,14.18,76.0,81.01,1.9,1.42,5.84,3.92,72.44,6.63,7.57,19.48,99.27,10.62,99.72,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,1.68,91.53,5.93,64.82,5.41,41.41,5.03,1.76,23.47,86.59,5.36,41.42,84.03,54.77,1.41,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,2.34,22.98,22.34,2.79
Marius Bülter,de GER,FW,31-148,1863.0,85.57,69.96,90.31,90.58,82.35,83.9,46.9,46.15,93.56,73.86,95.78,30.75,96.98,99.29,92.9,96.16,95.37,62.87,75.09,32.1,95.89,54.94,93.47,43.7,74.42,71.88,30.65,67.34,74.58,55.13,67.22,80.45,81.99,78.07,90.36,71.78,96.33,80.7,85.01,79.0,87.71,55.31,91.34,87.74,40.58,97.16,92.96,35.54,20.56,76.28,46.56,85.5,28.92,85.87,11.67,9.17,10.23,77.28,93.44,76.8,77.66,62.57,74.73,83.72,93.66,76.82,6.0,54.77,29.31,93.98,5.76,56.34,93.07,51.96,92.5,87.14,90.7,80.69,87.44,90.04,86.77
Marius Corbu,ro ROU,FW,22-149,33.0,27.31,29.61,94.86,15.46,11.43,11.51,46.9,46.15,99.66,20.07,99.34,53.74,10.87,24.36,94.87,90.0,87.87,78.94,77.51,3.9,26.33,20.79,99.22,21.19,78.88,50.87,14.18,66.62,66.62,82.17,80.82,53.24,29.54,79.53,74.12,83.63,19.48,89.72,98.09,10.24,72.65,90.38,9.28,96.06,17.6,93.6,74.74,92.09,8.76,6.11,17.98,5.9,66.85,18.88,94.9,0.54,1.81,83.92,94.86,76.28,5.03,1.76,69.95,94.32,92.05,76.28,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,81.61,81.0,81.66,41.31,89.88,3.72,8.46
Marius Courcoul,fr FRA,DF,18-052,309.0,27.31,29.61,42.51,52.35,32.91,33.24,46.9,46.15,21.22,20.07,27.33,40.36,32.94,24.36,52.56,13.6,13.88,55.31,48.46,24.69,26.33,91.89,20.69,21.19,52.07,49.63,54.42,35.71,33.04,66.47,61.43,65.15,60.05,34.9,49.71,20.15,19.48,48.23,33.8,66.13,37.24,26.19,53.01,45.02,17.6,36.56,41.25,46.41,75.93,48.9,17.98,61.2,66.85,31.24,60.36,91.53,75.29,43.25,34.9,44.37,55.34,58.5,57.13,28.95,13.34,44.42,84.03,54.77,56.46,27.5,73.79,1.4,45.01,51.96,51.76,11.75,24.72,65.9,43.25,16.18,22.11
Marius Wolf,de GER,DF,29-089,2144.0,56.47,74.33,28.51,33.58,28.24,28.45,46.9,46.15,71.41,64.38,81.08,60.93,67.03,84.45,85.7,80.92,71.63,46.83,58.22,68.1,65.57,51.16,83.06,90.88,39.98,94.11,78.17,46.81,50.29,48.38,55.27,69.86,78.0,35.24,50.78,38.97,60.14,55.21,59.06,58.84,26.86,29.61,37.11,36.38,44.13,41.64,52.52,33.98,58.36,51.42,51.91,55.0,30.89,30.31,63.79,57.04,65.26,39.28,51.7,52.17,46.86,45.41,44.98,72.0,51.64,52.17,64.99,54.77,74.06,27.97,32.0,56.34,45.01,51.96,21.06,12.59,9.92,34.74,13.94,77.78,62.85
Marius Ştefănescu,ro ROU,FW,26-043,314.0,81.09,29.61,58.14,78.55,64.57,65.96,46.9,46.15,82.84,20.07,83.46,23.03,47.01,24.36,73.26,86.91,84.75,17.01,16.14,19.6,26.33,20.79,61.43,21.19,12.48,64.68,54.14,24.16,18.72,17.55,17.77,26.51,39.34,14.04,48.89,51.36,70.02,47.5,48.75,57.11,62.7,53.3,37.9,83.27,63.2,66.07,72.15,23.53,64.39,61.55,58.32,26.99,66.85,30.31,23.07,19.14,21.39,15.01,44.51,14.46,21.73,41.78,11.85,42.08,53.12,14.49,33.71,54.77,34.9,52.13,73.79,56.34,45.01,51.96,19.44,42.89,24.02,20.25,20.15,68.51,16.54
Mariusz Stępiński,pl POL,FW,29-144,241.0,27.31,29.61,80.52,85.55,84.26,85.84,46.9,46.15,19.03,20.07,47.99,11.04,36.77,24.36,10.18,42.95,41.86,2.52,2.1,16.62,26.33,20.79,42.69,21.19,2.03,31.88,14.18,3.0,3.55,11.4,6.31,13.83,8.48,2.81,18.99,7.57,61.51,40.46,56.85,36.88,38.02,33.17,28.17,31.09,89.29,8.39,5.04,92.09,8.76,14.99,17.98,23.68,66.85,6.24,13.89,41.08,21.62,3.52,78.67,2.31,19.66,4.32,2.89,46.02,91.26,2.31,84.03,54.77,94.63,63.93,4.65,56.34,45.01,51.96,37.03,86.4,70.93,18.1,36.36,5.59,3.19
Mark McKenzie,us USA,DF,25-182,2496.0,56.47,61.15,19.91,32.95,42.01,42.61,46.9,46.15,14.45,40.87,20.95,66.51,10.87,24.36,20.75,13.6,33.28,60.71,55.42,50.47,26.33,61.55,22.1,21.19,55.98,62.97,60.1,48.37,44.58,71.06,69.08,57.42,53.11,51.1,18.73,21.06,40.14,18.86,25.2,26.7,50.4,51.98,65.81,54.27,35.99,67.38,46.66,70.95,47.75,46.44,79.05,83.65,30.89,53.1,82.53,75.16,84.18,46.4,14.17,51.37,79.66,74.14,61.01,9.18,19.57,51.37,67.5,7.65,60.54,21.26,45.68,10.14,45.01,51.96,63.01,45.58,53.59,65.43,12.09,68.51,60.28
Mark Randall,eng ENG,MF,35-005,219.0,27.31,29.61,40.65,15.46,11.43,11.51,46.9,46.15,70.41,20.07,32.87,40.55,38.74,78.51,64.95,70.66,56.53,26.21,26.88,31.9,87.84,20.79,46.22,21.19,24.94,60.12,86.94,29.99,28.33,19.31,22.2,55.63,50.4,21.12,62.84,39.83,63.67,79.85,90.31,55.76,84.97,72.55,89.37,60.78,90.83,88.44,70.18,71.97,80.58,87.68,84.63,59.18,66.85,57.73,47.8,37.59,45.88,10.29,28.7,29.37,54.7,58.76,32.33,30.37,15.88,29.39,22.16,54.77,10.08,55.48,73.79,56.34,45.01,51.96,53.83,5.16,19.41,31.94,31.33,54.69,70.22
Mark Zabukovnik,si SVN,MF,23-302,1002.0,27.31,68.34,30.24,42.89,56.71,33.24,46.9,94.62,53.24,79.65,46.81,75.1,50.07,24.36,29.41,77.96,71.63,49.35,44.1,72.2,85.72,57.28,45.68,21.19,51.13,20.61,55.43,50.97,52.04,54.99,50.21,49.6,38.8,41.3,47.32,60.34,43.49,27.61,37.62,31.74,27.88,24.85,27.81,54.27,39.59,29.38,46.66,32.29,75.32,53.55,56.83,48.95,66.85,29.64,71.98,66.85,73.73,44.62,28.9,36.82,49.0,38.29,61.49,32.71,36.76,36.69,50.81,54.77,77.44,41.91,39.99,56.34,45.01,51.96,35.92,20.44,21.98,56.18,32.68,37.31,54.85
Marko Arnautović,at AUT,FW,35-165,755.0,97.85,91.05,90.75,94.1,98.95,98.14,46.9,99.52,79.88,71.74,75.34,36.55,94.15,79.96,60.03,92.12,87.87,60.77,67.47,71.59,95.22,20.79,69.29,81.99,69.32,43.67,14.18,75.6,79.1,35.76,40.04,27.2,18.44,65.42,41.03,43.38,59.52,54.96,80.97,25.78,41.36,44.26,20.96,66.09,79.39,55.64,62.2,31.23,19.38,35.41,17.98,12.25,66.85,54.36,21.4,15.75,18.82,73.67,94.93,66.78,16.69,15.69,40.28,90.6,97.21,66.5,12.04,54.77,27.99,61.77,1.0,56.34,45.01,51.96,89.76,77.52,84.85,76.96,72.6,76.46,77.31
Marko Brest,si SVN,FW,22-146,460.0,74.22,82.83,65.49,68.7,69.81,71.34,46.9,46.15,62.86,76.0,63.82,30.96,76.68,85.85,74.94,59.1,88.97,21.24,22.54,50.77,86.99,59.34,44.13,21.19,23.86,37.2,14.18,21.88,21.11,24.84,23.65,44.19,48.13,32.54,78.3,81.93,76.53,67.05,39.06,81.22,81.8,79.56,67.66,91.28,52.83,58.37,57.35,40.52,28.52,58.75,17.98,48.19,66.85,35.54,28.05,33.15,31.27,33.36,71.54,23.63,20.2,24.71,30.62,58.33,71.32,23.63,23.64,54.77,23.34,71.54,18.69,56.34,45.01,51.96,51.76,57.92,52.39,27.28,62.53,33.84,66.89
Marko Grujić,rs SRB,MF,28-165,81.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,52.5,20.07,61.69,86.14,10.87,24.36,10.18,68.32,13.88,72.25,67.87,80.91,26.33,20.79,7.42,21.19,69.97,44.14,83.84,64.84,63.79,76.88,76.33,45.17,35.34,62.09,6.63,77.3,19.48,6.35,10.62,10.24,60.47,84.39,65.32,74.14,17.6,64.08,83.15,9.52,62.68,6.11,17.98,56.05,66.85,28.4,94.9,41.45,76.63,60.74,5.41,58.1,75.5,57.06,42.93,70.37,69.13,58.13,84.03,54.77,59.19,6.64,73.79,56.34,45.01,51.96,49.98,5.16,16.68,63.36,39.61,18.22,5.63
Marko Ivezić,rs SRB,DF,22-266,1657.0,27.31,29.61,23.36,15.46,28.24,28.45,46.9,46.15,17.39,41.31,24.22,35.32,23.47,24.36,21.08,29.14,33.28,63.42,58.43,27.03,55.37,48.8,31.8,43.7,63.19,31.49,63.56,28.57,24.14,79.33,78.18,68.67,63.13,52.84,14.48,23.14,19.48,20.74,29.17,23.34,41.18,47.36,64.5,28.52,47.43,49.18,65.98,22.54,76.08,58.27,81.13,86.44,19.51,39.21,68.47,69.97,72.87,57.81,20.29,59.09,89.39,87.62,45.79,6.66,25.62,59.09,36.4,54.77,44.43,16.42,44.47,56.34,45.01,51.96,68.99,59.57,63.22,71.24,24.17,57.97,42.06
Marko Janković,me MNE,MF,29-079,562.0,27.31,29.61,27.5,15.46,32.91,33.24,46.9,46.15,59.32,20.07,43.36,94.47,78.3,73.94,68.75,84.77,37.57,77.9,78.78,91.58,95.57,54.94,72.16,81.12,78.46,74.31,96.41,71.78,72.52,77.66,78.49,92.44,91.75,79.3,49.19,82.15,19.48,64.59,82.76,49.01,60.94,71.34,42.0,86.77,17.6,39.92,79.71,8.03,40.55,81.8,70.61,21.19,4.85,79.66,30.82,14.24,22.22,76.75,35.23,75.82,54.7,52.67,83.77,62.74,17.68,75.82,30.32,54.77,58.6,97.21,73.79,56.34,45.01,51.96,20.53,26.91,16.98,62.95,42.98,57.97,24.38
Marko Lazetić,rs SRB,FW,20-255,191.0,89.89,29.61,67.87,62.87,76.33,78.11,46.9,46.15,44.29,20.07,71.29,12.19,41.76,24.36,36.43,47.54,71.63,9.06,3.82,8.37,26.33,20.79,51.62,21.19,2.91,52.1,14.18,10.58,6.01,13.73,8.06,5.84,3.92,9.15,21.51,43.81,66.24,23.27,10.62,41.64,21.44,42.14,9.28,37.07,78.27,8.39,5.04,92.09,31.85,17.01,17.98,5.9,66.85,7.15,17.98,10.84,14.19,7.37,66.21,3.18,5.03,3.7,6.44,44.68,84.09,3.18,2.21,54.77,19.84,43.61,6.17,56.34,45.01,51.96,69.55,52.58,61.0,24.22,32.68,5.13,9.84
Marko Pjaca,hr CRO,FW,29-134,341.0,79.23,98.87,77.31,76.43,58.87,59.99,46.9,46.15,85.63,91.18,84.52,31.23,67.35,70.62,54.83,84.77,82.75,20.24,19.36,44.6,79.61,20.79,75.88,75.43,22.42,11.63,14.18,29.66,32.16,20.2,18.27,15.81,16.29,34.69,81.67,64.01,89.45,60.81,46.44,69.87,24.77,48.96,24.2,41.87,60.07,34.04,53.76,26.9,90.77,18.95,17.98,18.49,66.85,59.45,36.72,43.22,41.7,25.23,53.62,18.0,11.34,22.37,27.77,49.85,75.2,18.09,37.79,54.77,74.56,48.47,73.79,56.34,45.01,51.96,73.52,65.85,68.87,14.34,70.78,37.31,54.85
Marko Ristić,si SVN,DF,19-337,272.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,12.0,71.74,29.3,26.28,10.87,24.36,10.18,38.22,89.78,20.78,18.98,14.57,26.33,20.79,7.42,21.19,19.82,35.24,74.87,2.18,2.45,48.47,42.83,70.79,63.9,12.1,6.63,7.57,19.48,6.35,10.62,10.24,43.53,44.8,73.07,28.52,17.6,24.39,16.86,76.2,71.04,79.17,96.6,86.69,66.85,13.75,66.29,91.53,79.22,6.12,17.67,17.34,84.37,73.26,9.54,5.96,14.22,17.34,29.21,54.77,65.39,18.18,73.79,56.34,45.01,51.96,71.17,68.89,69.13,69.42,33.61,40.96,11.66
Marko Rog,hr CRO,MF,29-060,364.0,27.31,86.99,37.62,63.93,28.24,28.45,46.9,46.15,40.69,81.82,66.03,53.57,30.84,69.82,69.54,65.81,33.28,28.02,24.71,16.36,78.72,20.79,19.21,21.19,24.2,53.6,70.64,36.33,40.26,27.66,23.45,28.01,29.43,8.76,37.22,61.43,19.48,72.65,85.84,42.62,29.91,22.66,46.73,38.37,17.6,31.07,84.61,4.5,32.62,38.74,55.19,30.18,66.85,65.26,29.52,45.73,37.42,14.37,20.29,21.56,49.58,45.93,40.49,22.99,18.0,21.56,16.32,54.77,34.56,63.49,73.79,56.34,45.01,51.96,26.8,35.21,25.29,22.39,74.53,47.96,62.85
Marko Stamenic,nz NZL,MF,22-220,40.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,53.24,20.07,9.37,44.62,10.87,24.36,10.18,13.6,13.88,35.5,31.18,28.23,26.33,20.79,7.42,21.19,33.7,44.65,84.35,54.39,61.06,38.14,35.17,5.84,3.92,44.19,6.63,7.57,19.48,62.81,88.67,10.24,61.27,7.01,91.29,9.25,17.6,90.25,65.14,92.09,8.76,84.63,98.34,5.9,66.85,51.0,33.65,91.53,55.73,24.65,5.41,33.06,80.3,47.92,43.88,42.18,5.36,33.06,84.03,54.77,21.61,6.64,1.28,56.34,45.01,51.96,75.88,5.16,42.91,44.97,9.09,7.01,57.51
Marko Tolić,hr CRO,FW,28-075,458.0,74.22,82.83,61.65,58.8,37.49,38.0,46.9,46.15,77.91,76.0,74.94,73.91,71.63,24.36,85.1,65.81,75.75,55.92,60.41,72.27,73.8,84.86,86.69,21.19,58.2,74.31,92.06,55.74,52.79,42.38,46.21,80.93,79.72,64.06,61.14,38.51,76.85,86.56,85.63,87.93,47.06,54.83,29.2,68.7,73.04,48.04,38.5,61.53,28.52,59.2,50.87,20.02,66.85,54.6,72.7,27.91,54.04,60.23,51.21,54.99,35.73,47.06,60.16,61.34,54.98,55.02,7.35,1.95,65.99,53.5,18.69,56.34,45.01,51.96,31.34,18.65,18.33,42.47,34.15,44.59,24.38
Marko Vešović,me MNE,DF,33-071,169.0,27.31,29.61,73.19,15.46,58.87,59.99,46.9,46.15,69.3,20.07,60.38,42.19,67.69,94.76,85.49,92.93,93.26,62.54,67.13,35.13,26.33,20.79,31.33,21.19,57.27,92.27,82.83,63.96,65.21,68.56,73.23,34.46,54.82,70.37,89.51,94.37,83.21,93.06,94.2,88.85,80.05,24.45,36.38,95.73,17.6,80.04,62.2,64.97,88.3,96.08,17.98,54.81,66.85,35.76,48.9,27.28,41.31,63.64,74.34,73.64,45.14,61.83,76.33,67.09,73.16,73.64,14.02,54.77,23.73,90.55,73.79,56.34,45.01,51.96,73.91,91.4,85.58,43.36,69.21,25.44,45.25
Marko Vukčević,me MNE,DF,31-118,320.0,27.31,29.61,50.49,67.09,58.87,59.99,46.9,46.15,46.4,20.07,62.07,63.57,82.82,97.21,85.43,38.22,56.53,66.23,71.63,69.91,26.33,20.79,92.41,21.19,59.79,95.57,75.4,64.76,68.14,72.09,75.04,40.7,49.05,70.93,85.39,77.84,19.48,47.1,10.62,56.47,44.63,64.18,51.47,61.86,17.6,64.56,57.61,47.63,85.93,31.68,57.61,60.07,66.85,16.31,46.39,62.11,55.73,65.66,55.98,69.65,46.56,62.67,69.51,64.59,35.36,69.65,13.01,54.77,35.87,26.64,73.79,56.34,45.01,51.96,19.13,17.91,11.86,43.64,49.95,66.46,66.89
Markus Andreas Kaasa,no NOR,MF,27-080,374.0,77.69,29.61,52.45,48.54,49.16,49.82,46.9,46.15,68.51,63.29,46.81,60.18,91.9,81.78,43.01,65.81,33.28,48.74,40.27,67.21,26.33,20.79,78.11,21.19,46.95,17.82,42.87,71.29,69.13,30.48,24.98,31.39,19.44,61.5,60.27,80.09,80.84,87.13,81.6,86.76,36.53,31.8,23.58,54.27,78.79,67.74,32.55,92.09,21.98,37.14,17.98,35.34,66.85,52.42,14.87,20.72,17.01,62.59,73.27,44.32,28.76,20.96,55.84,68.11,69.51,44.37,84.03,54.77,77.44,83.1,73.79,56.34,45.01,51.96,17.73,15.44,10.38,32.72,46.89,18.22,24.38
Markus Poom,ee EST,MF,25-219,442.0,74.22,29.61,33.08,69.63,28.24,28.45,46.9,46.15,57.16,58.69,65.33,72.0,10.87,24.36,61.92,65.81,79.22,51.71,53.43,65.64,87.84,20.79,17.29,21.19,57.53,47.15,52.8,60.32,60.56,48.25,50.21,51.99,56.49,40.15,20.03,24.12,19.48,42.87,50.75,27.74,55.62,27.14,81.74,22.06,52.83,49.18,33.15,71.97,48.73,61.55,50.87,58.97,10.25,50.51,59.35,77.24,70.53,43.27,28.6,49.67,61.77,55.74,69.9,20.67,15.88,49.67,22.16,54.77,37.75,20.66,73.79,56.34,45.01,51.96,23.73,13.75,11.43,40.39,21.6,70.29,48.59
Markus Solbakken,no NOR,MF,24-090,87.0,27.31,29.61,47.83,83.31,11.43,11.51,46.9,46.15,49.05,20.07,59.13,59.64,10.87,24.36,65.28,65.81,62.1,21.63,22.97,59.32,97.3,20.79,85.7,21.19,23.89,42.16,14.18,23.81,27.01,19.57,18.65,42.91,33.2,6.77,6.63,74.8,19.48,38.4,10.62,62.62,23.92,47.36,61.8,9.25,17.6,61.18,61.16,37.87,87.42,6.11,17.98,5.9,66.85,44.87,94.9,44.25,77.92,11.1,35.13,12.48,5.03,22.88,31.53,26.95,33.03,12.48,84.03,54.77,11.36,47.36,73.79,56.34,45.01,51.96,85.72,71.05,80.12,19.74,32.13,70.29,4.58
Marlon Gomes,br BRA,MF,20-279,288.0,82.39,29.61,44.96,53.87,71.06,72.64,46.9,46.15,22.72,69.73,28.37,76.85,33.9,24.36,10.18,13.6,13.88,70.19,64.76,49.58,26.33,69.88,65.49,21.19,68.28,28.12,56.47,77.92,75.35,58.22,47.54,54.7,47.98,72.93,44.98,32.26,72.16,82.73,79.41,87.54,82.7,88.01,86.75,78.83,65.31,69.93,54.92,59.8,78.6,76.82,77.61,50.59,5.13,75.16,67.84,91.53,80.07,67.5,31.45,67.87,74.51,70.85,73.27,28.19,59.81,67.87,11.2,54.77,14.05,29.44,22.48,56.34,45.01,51.96,7.34,66.51,35.0,54.17,29.38,37.31,30.32
Marnon Busch,de GER,DF,29-261,1772.0,27.31,63.75,66.26,43.78,24.29,24.45,46.9,46.15,68.94,41.86,82.61,75.38,89.68,97.8,93.06,87.9,86.51,84.24,88.79,78.1,56.45,96.56,96.54,81.12,85.07,98.14,89.94,73.01,76.06,88.85,91.75,97.42,98.85,78.78,48.68,73.67,41.56,30.82,41.31,31.19,89.53,90.72,95.06,76.42,57.65,96.92,93.07,27.67,93.81,95.8,91.36,95.59,4.85,88.53,28.41,63.02,43.28,79.2,69.27,89.6,91.2,94.52,86.05,76.7,33.96,89.6,66.54,54.77,44.07,42.94,73.79,8.13,45.01,51.96,56.09,67.51,60.17,91.51,77.44,91.52,85.11
