Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,79.0,33.0,11.0,1.0,75.0,21.0,1.0,1.0,4.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,2.0,16.0,0.0,2.0,5.0,10.0,1.0,16.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,1
Kaishu Sano,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,25,1825,1,2,14,2,0.7,0.7,0,0,44.0,7.0,14.0,97.0,18.0,1.0,11,1.4,1.7,657.0,823.0,133.0,2.0,5.0,14.0,3.0,810.0,10.0,8.0,342.0,399.0,253.0,299.0,44.0,72.0,10615.0,3685.0,501.0,35.0,2794.0,1416.0,24.0,5.0,33.0,22.0,9.0,26.0,17,13.0,11.0,2.0,15.0,27.0,12.0,46,25.0,7.0,37.0,1.0,130.0,34.0,13.0,47.0,532.0,37.0,1047.0,41.0,213.0,642.0,216.0,28.0,1047.0,1,0,0,7,17,4,0.0,1.0,0.0,54.0,30.0,84.0,205.0,51.0,52.0,32.0,0.30000000000000004,1
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,630,2,1,14,3,1.4,1.4,0,0,21.0,2.0,5.0,13.0,12.0,1.0,7,1.5,0.9,176.0,215.0,33.0,2.0,1.0,9.0,1.0,212.0,2.0,1.0,99.0,107.0,62.0,73.0,12.0,17.0,2771.0,639.0,206.0,30.0,1636.0,782.0,21.0,13.0,51.0,16.0,28.0,5.0,3,2.0,3.0,0.0,3.0,7.0,4.0,0,3.0,0.0,4.0,0.0,30.0,19.0,8.0,27.0,237.0,67.0,305.0,3.0,28.0,126.0,164.0,41.0,305.0,3,0,0,9,9,4,0.0,0.0,0.0,7.0,7.0,14.0,130.0,23.0,67.0,6.0,0.6000000000000001,1
Kamer Qaka,ALB,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,30,248,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,116.0,130.0,6.0,0.0,0.0,4.0,1.0,120.0,9.0,7.0,57.0,61.0,49.0,53.0,6.0,7.0,1758.0,397.0,97.0,3.0,492.0,155.0,1.0,0.0,4.0,1.0,3.0,4.0,3,2.0,2.0,0.0,3.0,6.0,3.0,3,1.0,0.0,5.0,0.0,14.0,2.0,1.0,3.0,106.0,5.0,154.0,8.0,45.0,107.0,6.0,0.0,154.0,2,0,0,6,5,0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,3.0,0.0,6.0,0.0,1
Kameron Ledwidge,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,24,534,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,12.0,1.0,1.0,6,0.4,0.2,188.0,238.0,8.0,0.0,0.0,1.0,1.0,200.0,37.0,0.0,80.0,85.0,83.0,104.0,15.0,34.0,3221.0,1380.0,142.0,3.0,503.0,229.0,2.0,1.0,4.0,4.0,0.0,6.0,5,3.0,3.0,0.0,3.0,3.0,0.0,1,3.0,3.0,27.0,0.0,19.0,1.0,0.0,1.0,164.0,3.0,278.0,34.0,133.0,122.0,25.0,1.0,278.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,6.0,7.0,14.0,5.0,4.0,8.0,0.0,1
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Midfielder,21,416,0,0,2,0,0.0,0.0,0,0,8.0,1.0,3.0,17.0,0.0,0.0,1,0.2,0.2,146.0,179.0,16.0,1.0,0.0,3.0,1.0,176.0,2.0,2.0,80.0,88.0,45.0,52.0,12.0,24.0,2247.0,673.0,96.0,1.0,371.0,180.0,1.0,0.0,2.0,1.0,1.0,21.0,8,8.0,12.0,1.0,7.0,12.0,5.0,5,9.0,4.0,10.0,1.0,25.0,5.0,1.0,6.0,122.0,6.0,237.0,19.0,78.0,130.0,31.0,3.0,237.0,2,0,0,11,4,0,0.0,0.0,0.0,5.0,5.0,10.0,23.0,9.0,3.0,15.0,0.0,1
Kamil Piątkowski,POL,Legia Warsaw,UEFA Europa Conference League,CB,Defender,25,360,0,0,4,1,0.2,0.2,0,0,6.0,0.0,6.0,5.0,2.0,0.0,0,0.1,0.9,134.0,170.0,9.0,0.0,4.0,0.0,2.0,163.0,5.0,3.0,45.0,52.0,75.0,83.0,14.0,30.0,2661.0,855.0,98.0,3.0,767.0,406.0,3.0,0.0,1.0,1.0,0.0,9.0,5,7.0,2.0,0.0,7.0,10.0,3.0,9,8.0,6.0,27.0,0.0,20.0,0.0,0.0,0.0,126.0,2.0,229.0,35.0,132.0,80.0,18.0,11.0,229.0,1,0,0,2,1,0,0.0,0.0,0.0,11.0,6.0,17.0,14.0,6.0,13.0,12.0,-0.2,1
Kamil Uregen,NAN,Fenerbahçe,UEFA Europa League,CB,Defender,17,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,149.0,40.0,5.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kamory Doumbia,MLI,Brest,French Ligue 1,AM,Forward,22,913,4,2,24,8,2.7,2.7,0,0,32.0,3.0,11.0,31.0,7.0,0.0,16,1.1,1.8,272.0,336.0,39.0,4.0,0.0,4.0,0.0,301.0,35.0,3.0,144.0,169.0,96.0,113.0,24.0,40.0,4427.0,1096.0,286.0,12.0,1247.0,530.0,21.0,7.0,26.0,7.0,18.0,30.0,19,4.0,18.0,8.0,8.0,24.0,16.0,9,15.0,0.0,2.0,1.0,44.0,36.0,13.0,49.0,303.0,34.0,485.0,4.0,57.0,255.0,181.0,31.0,485.0,4,0,0,15,12,2,0.0,0.0,0.0,8.0,7.0,15.0,85.0,35.0,45.0,27.0,1.2999999999999998,1
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,747,2,1,10,5,1.4,1.4,0,0,22.0,2.0,15.0,12.0,10.0,4.0,19,0.8,1.9,193.0,250.0,21.0,0.0,0.0,10.0,0.0,247.0,3.0,0.0,125.0,150.0,53.0,67.0,5.0,10.0,2418.0,681.0,212.0,30.0,1305.0,779.0,18.0,9.0,34.0,14.0,18.0,5.0,3,2.0,3.0,0.0,4.0,16.0,12.0,6,6.0,0.0,5.0,0.0,24.0,16.0,13.0,29.0,231.0,75.0,342.0,10.0,40.0,119.0,184.0,32.0,342.0,2,0,0,14,5,2,0.0,0.0,0.0,6.0,9.0,15.0,126.0,24.0,55.0,7.0,0.6000000000000001,1
Kareem Tunde,ESP,Levante,Spanish La Liga,RW,Forward,20,168,0,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.3,23.0,34.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,15.0,18.0,5.0,8.0,1.0,3.0,276.0,31.0,38.0,1.0,125.0,32.0,1.0,0.0,6.0,2.0,4.0,4.0,3,3.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,5.0,6.0,3.0,9.0,45.0,11.0,62.0,2.0,11.0,28.0,23.0,3.0,62.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,3.0,3.0,4.0,-0.2,1
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,195,1,0,1,1,0.3,0.3,0,0,3.0,0.0,0.0,16.0,1.0,0.0,1,0.1,0.0,99.0,112.0,14.0,0.0,2.0,0.0,1.0,104.0,7.0,2.0,42.0,44.0,44.0,48.0,12.0,18.0,1883.0,607.0,79.0,4.0,482.0,338.0,5.0,0.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,3,5.0,4.0,9.0,0.0,10.0,2.0,0.0,2.0,84.0,1.0,136.0,13.0,53.0,75.0,11.0,2.0,136.0,1,0,0,3,1,1,0.0,0.0,0.0,2.0,4.0,6.0,19.0,3.0,3.0,4.0,0.7,1
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,1098,6,3,31,12,3.8,3.8,0,0,45.0,9.0,13.0,17.0,9.0,1.0,12,2.6,1.8,226.0,318.0,30.0,1.0,2.0,17.0,0.0,307.0,11.0,1.0,132.0,163.0,73.0,98.0,14.0,23.0,3424.0,783.0,337.0,43.0,2206.0,1177.0,22.0,24.0,68.0,26.0,40.0,10.0,5,3.0,3.0,4.0,2.0,8.0,6.0,7,7.0,0.0,2.0,1.0,41.0,52.0,24.0,76.0,388.0,120.0,512.0,3.0,48.0,170.0,302.0,75.0,512.0,4,0,0,23,30,3,0.0,2.0,0.0,6.0,11.0,17.0,193.0,54.0,109.0,7.0,2.2,1
Karim Konaté,CIV,RB Salzburg,UEFA Europa League,AM,Forward,21,25,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,44.0,19.0,4.0,0.0,30.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,67,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,13.0,20.0,3.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,8.0,11.0,3.0,6.0,1.0,1.0,194.0,39.0,21.0,0.0,97.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,22.0,5.0,32.0,2.0,4.0,13.0,15.0,1.0,32.0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,5.0,6.0,8.0,3.0,1.0,0.0,-0.1,1
Karim Sow,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,270,0,0,4,1,0.6,0.6,0,0,2.0,0.0,0.0,20.0,0.0,0.0,0,0.0,0.0,217.0,239.0,22.0,1.0,2.0,3.0,0.0,237.0,2.0,2.0,55.0,60.0,131.0,134.0,28.0,41.0,4577.0,1691.0,185.0,4.0,884.0,422.0,5.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,0.0,1.0,1.0,6,6.0,2.0,21.0,0.0,20.0,2.0,0.0,2.0,204.0,0.0,280.0,24.0,114.0,157.0,11.0,3.0,280.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,5.0,9.0,26.0,2.0,3.0,2.0,-0.6,1
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,4,3,14,6,2.4,2.4,0,0,10.0,5.0,4.0,6.0,0.0,0.0,0,0.6,1.2,48.0,59.0,4.0,0.0,0.0,1.0,1.0,54.0,4.0,0.0,31.0,34.0,7.0,12.0,2.0,2.0,545.0,117.0,78.0,4.0,325.0,113.0,1.0,1.0,6.0,1.0,4.0,9.0,4,3.0,4.0,2.0,5.0,6.0,1.0,0,5.0,0.0,5.0,0.0,10.0,19.0,8.0,27.0,83.0,18.0,130.0,9.0,18.0,58.0,55.0,21.0,130.0,0,0,0,6,6,1,0.0,0.0,0.0,6.0,10.0,16.0,26.0,15.0,22.0,9.0,1.6,1
Karl Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,22,581,1,0,12,7,2.3,1.5,0,1,10.0,0.0,5.0,5.0,1.0,1.0,6,0.6,1.0,64.0,102.0,7.0,0.0,0.0,7.0,0.0,92.0,10.0,0.0,37.0,50.0,16.0,25.0,7.0,11.0,945.0,213.0,94.0,5.0,416.0,194.0,2.0,1.0,10.0,4.0,6.0,11.0,8,3.0,6.0,2.0,4.0,5.0,1.0,1,5.0,0.0,3.0,0.0,19.0,19.0,14.0,33.0,118.0,30.0,175.0,5.0,16.0,87.0,74.0,18.0,174.0,1,0,0,10,16,3,0.0,0.0,0.0,8.0,15.0,23.0,42.0,10.0,21.0,12.0,-1.2999999999999998,1
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,25,104,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,2.0,0.0,0.0,3,0.1,0.1,33.0,44.0,1.0,1.0,0.0,1.0,0.0,42.0,2.0,1.0,26.0,30.0,6.0,8.0,1.0,3.0,388.0,101.0,26.0,6.0,293.0,154.0,2.0,3.0,4.0,2.0,2.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,38.0,4.0,55.0,1.0,5.0,34.0,17.0,5.0,55.0,1,0,0,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,2.0,0.0,1
Karol Angielski,POL,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,29,53,1,0,2,1,1.2,1.2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,1.0,208.0,33.0,13.0,0.0,52.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,18.0,2.0,22.0,1.0,1.0,11.0,10.0,5.0,22.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,-0.19999999999999996,1
Karol Mets,EST,St. Pauli,German Bundesliga,CB,Defender,32,717,0,0,1,0,0.1,0.1,0,0,5.0,0.0,1.0,32.0,2.0,1.0,4,0.1,0.0,402.0,466.0,28.0,0.0,0.0,1.0,4.0,414.0,48.0,11.0,177.0,184.0,185.0,203.0,34.0,66.0,7066.0,2599.0,249.0,9.0,1077.0,615.0,5.0,0.0,0.0,0.0,0.0,11.0,11,8.0,2.0,1.0,9.0,10.0,1.0,11,5.0,2.0,44.0,0.0,22.0,4.0,0.0,4.0,348.0,3.0,542.0,80.0,255.0,253.0,36.0,3.0,542.0,1,0,0,4,3,0,0.0,0.0,0.0,15.0,9.0,24.0,40.0,5.0,6.0,20.0,-0.1,1
Karol Struski,POL,Raków,UEFA Europa Conference League,CM,Midfielder,24,346,0,1,7,1,0.5,0.5,0,0,7.0,0.0,2.0,15.0,0.0,0.0,1,0.3,0.3,134.0,174.0,16.0,0.0,0.0,4.0,0.0,171.0,3.0,3.0,61.0,78.0,63.0,70.0,9.0,19.0,2372.0,588.0,130.0,6.0,680.0,350.0,2.0,1.0,1.0,0.0,1.0,5.0,2,1.0,3.0,1.0,3.0,7.0,4.0,2,3.0,0.0,5.0,0.0,20.0,5.0,4.0,9.0,143.0,10.0,210.0,3.0,30.0,129.0,53.0,7.0,210.0,0,0,0,4,8,1,0.0,0.0,0.0,3.0,6.0,9.0,32.0,7.0,8.0,5.0,-0.5,1
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,351,4,0,15,6,2.9,2.1,0,1,14.0,0.0,5.0,0.0,0.0,0.0,0,0.1,0.4,61.0,86.0,8.0,0.0,0.0,3.0,0.0,79.0,7.0,0.0,41.0,52.0,16.0,25.0,1.0,1.0,766.0,87.0,65.0,3.0,212.0,55.0,2.0,1.0,3.0,0.0,3.0,3.0,2,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,8.0,18.0,4.0,22.0,108.0,20.0,136.0,5.0,8.0,57.0,71.0,27.0,135.0,2,0,0,9,7,3,0.0,1.0,0.0,15.0,5.0,20.0,31.0,14.0,28.0,3.0,1.1,1
Kasper Boogaard,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,19,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,55.0,30.0,5.0,0.0,20.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,28,108,1,0,7,3,0.8,0.8,0,0,4.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,9.0,3.0,4.0,1.0,2.0,153.0,12.0,15.0,3.0,99.0,44.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,24.0,7.0,32.0,3.0,4.0,10.0,19.0,8.0,32.0,0,0,0,5,0,0,0.0,0.0,0.0,4.0,3.0,7.0,10.0,5.0,10.0,1.0,0.19999999999999996,1
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,25,445,0,1,14,4,2.8,1.2,0,2,8.0,1.0,4.0,5.0,0.0,0.0,0,0.1,0.3,63.0,81.0,4.0,0.0,0.0,3.0,0.0,67.0,14.0,1.0,33.0,42.0,20.0,24.0,1.0,1.0,808.0,78.0,59.0,2.0,136.0,42.0,0.0,1.0,1.0,0.0,1.0,4.0,3,0.0,2.0,2.0,1.0,1.0,0.0,0,2.0,1.0,6.0,0.0,10.0,9.0,4.0,13.0,80.0,18.0,128.0,8.0,17.0,60.0,51.0,20.0,126.0,0,0,0,6,3,5,0.0,0.0,0.0,11.0,16.0,27.0,24.0,9.0,21.0,4.0,-2.8,1
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",WB,Defender,21,994,0,3,11,1,0.9,0.9,0,0,32.0,3.0,13.0,26.0,18.0,8.0,51,2.1,2.1,361.0,497.0,32.0,1.0,3.0,23.0,2.0,391.0,104.0,4.0,191.0,218.0,142.0,193.0,19.0,49.0,5678.0,1825.0,298.0,25.0,1544.0,707.0,15.0,7.0,30.0,9.0,21.0,26.0,17,10.0,13.0,3.0,8.0,18.0,10.0,14,21.0,1.0,20.0,2.0,45.0,31.0,15.0,46.0,375.0,102.0,658.0,22.0,129.0,281.0,254.0,32.0,658.0,3,0,0,18,13,0,1.0,0.0,0.0,13.0,10.0,23.0,159.0,35.0,65.0,25.0,-0.9,1
Kauã Elias,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,19,263,2,0,9,5,1.3,1.3,0,0,14.0,1.0,6.0,2.0,3.0,0.0,1,0.5,0.5,45.0,59.0,5.0,1.0,1.0,1.0,1.0,52.0,6.0,0.0,31.0,39.0,11.0,15.0,2.0,3.0,641.0,103.0,49.0,6.0,305.0,169.0,2.0,3.0,9.0,5.0,4.0,5.0,3,1.0,3.0,1.0,1.0,2.0,1.0,0,2.0,0.0,3.0,0.0,6.0,6.0,4.0,10.0,62.0,21.0,92.0,2.0,8.0,25.0,60.0,22.0,92.0,0,0,0,5,2,1,1.0,0.0,0.0,1.0,6.0,7.0,32.0,15.0,28.0,4.0,0.7,1
Kaye Furo,BEL,Club Brugge,UEFA Champions League,AM,Forward,18,24,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.0,7.0,3.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1
Keane Lewis-Potter,ENG,Brentford,English Premier League,RW,Forward,24,911,2,1,12,5,1.2,1.2,0,0,17.0,2.0,10.0,15.0,10.0,3.0,30,0.8,1.1,197.0,269.0,28.0,0.0,0.0,7.0,0.0,245.0,24.0,3.0,100.0,108.0,67.0,93.0,24.0,51.0,3262.0,1283.0,198.0,21.0,1049.0,521.0,14.0,10.0,15.0,5.0,10.0,12.0,7,6.0,4.0,2.0,6.0,13.0,7.0,5,6.0,0.0,17.0,0.0,36.0,14.0,14.0,28.0,229.0,56.0,358.0,14.0,103.0,127.0,132.0,29.0,358.0,1,0,0,8,17,3,0.0,0.0,0.0,4.0,8.0,12.0,105.0,19.0,52.0,13.0,0.8,1
Kees Smit,NED,AZ Alkmaar,UEFA Europa Conference League,DM,Midfielder,19,393,0,2,8,3,0.9,0.9,0,0,24.0,5.0,11.0,38.0,8.0,0.0,4,0.9,1.1,266.0,306.0,36.0,1.0,4.0,8.0,0.0,296.0,10.0,4.0,130.0,146.0,111.0,118.0,16.0,22.0,4378.0,1328.0,203.0,16.0,1302.0,639.0,8.0,5.0,18.0,11.0,7.0,10.0,8,3.0,5.0,2.0,1.0,3.0,2.0,4,1.0,1.0,5.0,0.0,23.0,7.0,8.0,15.0,279.0,24.0,366.0,13.0,57.0,182.0,128.0,13.0,366.0,1,0,0,8,6,0,0.0,0.0,0.0,2.0,2.0,4.0,76.0,29.0,26.0,9.0,-0.9,1
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,27,225,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,9.0,1.0,1.0,6,0.0,0.0,107.0,135.0,5.0,0.0,0.0,6.0,2.0,102.0,31.0,4.0,49.0,58.0,50.0,58.0,5.0,10.0,1768.0,476.0,66.0,4.0,332.0,115.0,5.0,1.0,1.0,0.0,1.0,9.0,4,5.0,3.0,1.0,3.0,6.0,3.0,5,2.0,1.0,11.0,0.0,10.0,5.0,4.0,9.0,92.0,8.0,171.0,7.0,59.0,73.0,40.0,1.0,171.0,1,0,0,4,6,0,0.0,0.0,0.0,3.0,1.0,4.0,17.0,4.0,4.0,7.0,0.0,1
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,1265,6,3,30,11,6.5,4.2,3,3,37.0,6.0,18.0,7.0,9.0,0.0,3,1.0,2.6,185.0,243.0,16.0,0.0,0.0,3.0,1.0,226.0,16.0,1.0,110.0,130.0,61.0,82.0,7.0,8.0,2620.0,379.0,222.0,23.0,1294.0,562.0,11.0,16.0,31.0,20.0,9.0,8.0,4,2.0,5.0,1.0,2.0,6.0,4.0,0,2.0,0.0,12.0,0.0,34.0,32.0,24.0,56.0,287.0,71.0,366.0,11.0,32.0,161.0,181.0,78.0,363.0,3,0,0,25,30,7,0.0,1.0,0.0,36.0,46.0,82.0,110.0,43.0,103.0,6.0,-0.5,1
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,0,1,1,1,0.1,0.1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.3,17.0,22.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,11.0,5.0,6.0,1.0,1.0,217.0,57.0,22.0,2.0,81.0,51.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,8.0,27.0,0.0,1.0,8.0,18.0,6.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,2.0,7.0,0.0,-0.1,1
Keke Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,342,0,0,6,0,0.4,0.4,0,0,9.0,2.0,3.0,4.0,4.0,1.0,2,0.1,0.2,70.0,98.0,8.0,0.0,1.0,3.0,0.0,96.0,2.0,0.0,41.0,55.0,20.0,24.0,5.0,9.0,995.0,195.0,82.0,4.0,408.0,167.0,3.0,1.0,4.0,3.0,1.0,4.0,3,0.0,4.0,0.0,1.0,5.0,4.0,0,4.0,0.0,5.0,0.0,20.0,27.0,5.0,32.0,106.0,25.0,151.0,3.0,12.0,83.0,59.0,13.0,151.0,3,0,0,12,4,1,0.0,0.0,0.0,8.0,13.0,21.0,37.0,11.0,19.0,4.0,-0.4,1
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,29,183,1,0,5,3,1.2,1.2,0,0,3.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,19.0,26.0,3.0,1.0,0.0,1.0,0.0,24.0,2.0,0.0,11.0,13.0,8.0,9.0,0.0,2.0,243.0,18.0,30.0,1.0,124.0,36.0,1.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,2.0,9.0,2.0,11.0,34.0,10.0,47.0,1.0,2.0,23.0,22.0,6.0,47.0,1,0,0,4,2,3,0.0,0.0,0.0,1.0,4.0,5.0,14.0,3.0,7.0,0.0,-0.19999999999999996,1
