Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lovro Majer,hr CRO,MF,Rennes,25,1998,33,25,2122,0.21,0.23,1.53,0.42,0.08,0.08,3.65,0.47,32.83,44.75,16.97,19.72,12.26,15.74,2.38,5.17,0.21,0.21,1.7,3.69,1.23,0.25,5.26,2.63,5.98,1.65,0.76,0.72,0.93,0.0,0.51,1.31,0.81,0.85,0.51,0.59,0.0,55.48,0.64,7.85,25.74,22.78,2.84,55.39,2.16,1.1,34.4,1.61,0.42,2.54,1.15,40.0,0.21,0.0,0.0,1.57,1.61,0.04,0.04,0.0,0.0,6.15,0.47,0.76,1.23,3.69,13.87,4.11,4.75,1.27,-0.09,38.21,73.36,86.05,77.89,46.03,42.91,50.93
Lovro Zvonarek,hr CRO,MO,Bayern Munich,18,2005,5,1,163,0.55,0.06,0.55,0.55,0.0,0.0,1.66,0.55,27.61,33.13,11.04,12.7,13.8,16.01,1.1,1.1,0.0,0.17,1.1,2.76,0.55,0.0,3.87,3.87,4.97,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.76,1.66,0.0,1.1,0.0,40.31,1.1,4.97,20.98,14.36,4.42,40.31,1.66,0.55,23.74,0.55,2.21,1.66,0.55,30.37,0.0,0.0,0.0,1.66,0.0,0.55,0.0,0.0,0.0,3.31,1.1,2.76,3.87,2.21,12.7,2.21,7.18,0.0,8.17,28.42,83.34,86.93,86.2,100.0,0.0,33.13
Loïc Bade,fr FRA,DF,es Sevilla,23,2000,30,28,2372,0.0,0.03,0.53,0.11,0.0,0.0,0.76,0.15,43.71,52.89,14.8,16.35,24.25,27.24,4.25,7.89,0.04,0.02,0.34,3.07,0.04,0.0,2.88,0.57,0.11,2.62,1.67,2.16,0.46,0.0,1.29,2.01,0.72,0.91,1.48,4.67,0.08,64.81,7.44,36.54,26.9,2.09,0.91,64.81,0.8,0.42,33.39,0.3,0.04,0.46,0.15,39.38,0.23,0.04,0.0,0.95,0.38,0.04,0.0,0.0,0.0,5.92,2.88,1.44,4.33,0.61,3.57,0.91,0.99,2.96,-1.0,66.51,82.64,90.52,89.02,53.87,63.93,52.5
Loïc Lapoussin,mg MAD,DF,be Union SG,27,1996,10,8,767,0.0,0.06,0.59,0.35,0.0,0.0,2.35,0.35,34.5,47.52,19.48,22.76,10.56,14.67,2.7,4.69,0.12,0.21,1.06,3.99,1.64,0.12,5.98,3.05,5.98,1.64,1.06,0.82,0.47,0.35,1.17,2.58,1.41,1.53,0.94,0.7,0.0,62.19,0.82,10.09,29.45,23.82,3.17,62.19,5.4,2.93,36.73,2.58,0.59,3.52,2.11,41.77,0.0,0.0,0.0,0.35,1.17,0.23,0.12,0.0,0.0,7.04,0.12,0.23,0.35,5.63,15.02,2.7,5.51,2.23,-1.0,34.29,72.6,85.59,71.98,57.57,52.84,54.26
Loïc Nego,hu HUN,MF,Le Havre,32,1991,28,18,1561,0.0,0.07,1.04,0.23,0.0,0.0,2.25,0.46,27.73,36.84,14.76,17.82,10.72,14.53,1.44,2.54,0.17,0.09,0.75,1.73,1.1,0.63,3.69,1.73,5.88,2.13,1.5,1.21,0.69,0.23,1.04,1.73,0.69,0.69,0.92,0.98,0.0,45.2,1.56,8.59,21.16,16.2,1.73,45.2,1.9,0.75,30.96,2.08,0.23,0.86,0.52,27.67,0.17,0.0,0.0,1.27,0.98,0.17,0.12,0.0,0.0,5.48,0.46,0.4,0.86,1.38,11.3,2.71,3.69,2.54,-1.0,53.49,75.27,82.83,73.78,56.69,65.8,39.47
Loïs Openda,be BEL,FW,de RB Leipzig,23,2000,42,40,3250,0.78,0.71,4.07,1.86,0.06,0.08,2.8,0.44,11.55,17.31,6.98,9.28,3.13,4.26,0.44,1.0,0.19,0.14,1.08,0.64,0.69,0.14,1.52,2.8,7.37,0.14,0.11,0.03,0.06,0.06,0.0,0.36,0.36,0.61,0.14,0.44,0.0,28.5,0.61,1.72,9.61,17.39,7.01,28.41,2.24,0.83,18.75,1.27,1.41,2.24,1.5,21.49,0.11,0.0,0.0,1.22,2.1,1.11,0.03,0.03,0.0,2.08,0.66,1.0,1.66,3.74,11.69,3.24,9.25,0.11,0.1,39.76,66.72,75.22,73.47,44.0,22.0,37.05
Luc Kassi,ci CIV,MO,fo KÍ,28,1994,3,2,181,0.0,0.05,0.99,0.0,0.0,0.0,1.49,0.0,22.38,27.85,9.45,10.44,9.94,12.43,2.49,3.98,0.0,0.0,0.0,2.49,0.0,0.0,4.97,0.0,0.0,0.99,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,34.81,0.99,4.97,27.85,2.49,0.5,34.81,0.99,0.5,19.39,0.5,0.0,1.49,0.0,22.38,0.0,0.0,0.0,0.5,1.99,0.0,0.0,0.0,0.0,5.97,1.49,0.99,2.49,1.49,4.97,1.49,0.5,0.5,-1.0,59.84,80.36,90.52,79.97,62.56,33.56,50.51
Luca Caldirola,it ITA,DF,Monza,32,1991,29,23,2141,0.04,0.02,0.38,0.08,0.0,0.0,0.59,0.04,52.42,57.76,19.04,19.5,27.58,29.22,5.51,8.07,0.04,0.01,0.21,2.52,0.04,0.04,2.35,0.42,0.38,1.05,0.59,0.8,0.17,0.08,0.55,0.92,0.38,1.09,1.22,2.23,0.0,64.99,8.53,34.01,28.5,2.56,0.67,64.99,0.08,0.04,40.61,0.21,0.0,0.25,0.04,48.17,0.29,0.04,0.04,1.01,0.71,0.04,0.0,0.04,0.0,2.44,1.26,0.97,2.23,0.29,3.15,0.63,0.76,1.13,1.0,56.5,90.75,97.64,94.39,68.28,57.87,50.0
Luca Garritano,it ITA,MF,Frosinone,29,1994,12,5,485,0.0,0.13,2.23,0.56,0.0,0.0,2.78,0.56,27.28,40.82,15.22,17.81,7.98,12.25,2.23,5.94,0.0,0.07,0.74,3.53,0.56,0.19,4.27,1.11,4.27,1.86,0.93,1.3,0.37,0.19,0.93,2.78,1.86,2.41,0.74,1.48,0.19,52.52,2.41,13.92,22.08,16.89,2.23,52.52,0.93,0.0,26.16,0.37,0.19,1.48,0.37,32.1,0.19,0.0,0.0,1.11,1.3,0.0,0.0,0.0,0.0,6.31,0.56,1.3,1.86,1.86,9.65,3.34,3.15,1.86,-1.0,30.11,66.83,85.46,65.14,37.54,40.09,0.0
Luca Gemello,it ITA,GK,Torino,23,2000,2,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,59.0,9.0,9.0,27.0,27.0,11.5,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,61.0,39.0,60.0,1.0,0.0,0.0,61.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.51,100.0,100.0,52.27,0.0,0.0
Luca Kilian,de GER,DF,Köln,23,1999,13,6,635,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,34.16,44.93,12.33,14.6,18.57,21.83,2.69,7.23,0.0,0.0,0.14,1.56,0.0,0.0,1.7,0.99,0.14,2.27,1.28,2.13,0.14,0.0,1.28,1.98,0.71,1.7,0.99,3.97,0.0,55.98,7.23,31.32,21.54,3.4,0.57,55.98,0.14,0.0,29.06,0.43,0.0,0.71,0.0,32.88,0.14,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,3.4,1.42,0.99,2.41,0.71,2.83,0.43,0.57,2.55,0.0,58.92,76.03,84.45,85.07,37.21,60.24,0.0
Luca Koleosho,it ITA,MO,Burnley,18,2004,15,13,974,0.09,0.18,2.13,0.46,0.0,0.0,2.59,0.55,17.74,25.32,11.64,14.14,5.17,7.3,0.18,0.83,0.09,0.1,1.02,0.83,0.55,0.18,1.76,4.9,7.58,0.65,0.37,0.18,0.46,0.0,0.18,0.92,0.74,1.2,0.18,0.0,0.0,38.44,0.46,3.05,13.77,22.18,4.8,38.44,7.21,3.05,27.63,3.42,2.68,2.03,1.29,28.92,0.0,0.0,0.0,1.66,1.2,0.74,0.09,0.0,0.0,4.25,0.18,2.49,2.68,3.33,14.23,3.14,8.22,0.55,-0.5,6.72,70.06,82.32,70.82,21.69,35.03,42.3
Luca Lipani,it ITA,MF,Sassuolo,18,2005,8,5,384,0.0,0.02,0.7,0.23,0.0,0.0,2.11,0.0,28.83,37.5,13.12,14.77,11.48,15.7,2.58,4.69,0.0,0.02,0.7,5.16,0.47,0.23,4.69,1.41,0.7,2.11,1.64,0.94,0.7,0.47,0.7,2.58,1.88,2.11,1.41,1.64,0.0,47.34,2.58,12.89,24.84,9.84,1.64,47.34,0.94,0.47,20.86,0.23,0.23,0.47,0.94,24.14,0.0,0.0,0.0,1.41,0.23,0.0,0.0,0.0,0.0,5.16,1.17,1.64,2.81,1.41,6.8,2.11,2.58,2.34,-1.0,41.64,76.88,88.83,73.12,55.01,49.89,50.0
Luca Mazzitelli,it ITA,MF,Frosinone,27,1995,29,26,2210,0.2,0.09,2.0,0.73,0.0,0.0,1.91,0.12,39.67,53.31,18.16,21.05,15.48,19.63,4.24,9.04,0.0,0.04,0.53,5.33,0.57,0.08,6.8,0.73,2.16,1.83,0.94,0.61,0.98,0.24,1.06,2.0,0.94,0.94,0.77,2.52,0.0,64.38,3.1,13.89,39.01,11.97,1.38,64.38,0.73,0.45,31.48,0.65,0.04,0.9,0.9,44.06,0.24,0.04,0.04,1.83,1.51,0.04,0.0,0.0,0.0,5.21,1.67,1.55,3.22,1.79,9.69,2.04,2.08,2.0,1.22,51.86,74.41,86.27,78.86,46.9,52.22,61.64
Luca Netz,de GER,DF,Gladbach,20,2003,30,25,2225,0.0,0.04,0.69,0.2,0.0,0.0,2.83,0.32,38.22,49.35,20.87,23.7,13.55,16.95,2.35,5.5,0.16,0.13,1.5,1.54,0.93,0.32,3.28,1.86,4.0,1.54,0.89,0.77,0.65,0.12,0.93,1.74,0.81,1.46,0.89,3.07,0.04,60.59,3.48,19.66,24.71,16.83,1.66,60.59,1.94,0.93,30.78,1.33,0.36,1.38,1.13,34.1,0.08,0.0,0.0,1.05,0.65,0.04,0.0,0.08,0.0,5.26,1.5,1.17,2.67,2.51,9.14,3.16,3.28,1.82,-1.0,56.18,77.45,88.06,79.94,42.73,55.49,47.94
Luca Oyen,be BEL,FW,be Genk,20,2003,2,1,100,0.0,0.09,0.9,0.0,0.0,0.0,0.9,0.0,13.5,15.3,9.9,11.7,2.7,2.7,0.9,0.9,0.0,0.0,0.9,3.6,0.9,0.0,2.7,0.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,23.4,0.0,3.6,14.4,5.4,0.9,23.4,1.8,0.0,17.1,0.9,0.9,2.7,1.8,18.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0,0.0,2.7,0.9,3.6,4.5,4.5,6.3,0.9,2.7,0.0,-1.0,20.0,88.24,84.62,100.0,100.0,0.0,0.0
Luca Pellegrini,it ITA,DF,it Lazio,24,1999,23,10,947,0.1,0.02,0.86,0.1,0.0,0.0,1.62,0.1,44.67,59.97,23.95,27.37,16.35,20.43,2.47,7.22,0.0,0.04,0.19,3.8,0.95,0.1,5.32,2.0,3.71,1.9,1.33,0.76,1.05,0.1,0.95,1.9,0.95,1.05,1.14,2.38,0.0,71.37,2.66,21.67,33.17,17.39,0.76,71.37,3.14,1.52,34.12,1.05,0.19,1.14,0.57,42.39,0.76,0.1,0.1,2.0,1.33,0.0,0.0,0.0,0.0,5.32,1.24,0.67,1.9,1.71,11.02,1.71,2.0,2.28,4.0,65.26,74.49,87.5,80.03,34.21,60.0,48.41
Luca Pfeiffer,de GER,MO,Darmstadt 98,26,1996,24,20,1619,0.06,0.26,2.67,1.0,0.0,0.0,2.72,0.33,16.12,23.01,9.39,12.01,5.34,7.62,0.89,1.78,0.22,0.06,1.06,1.11,0.44,0.06,2.06,0.83,4.5,0.61,0.33,0.11,0.33,0.17,0.28,0.61,0.33,0.28,0.11,1.17,0.0,31.41,1.39,3.67,14.79,13.17,3.28,31.41,1.17,0.39,15.45,0.78,0.11,1.28,1.06,20.74,0.17,0.0,0.0,1.56,1.5,0.06,0.0,0.0,0.0,3.72,3.0,3.06,6.06,2.33,7.39,3.06,3.89,0.61,-0.77,49.5,70.06,78.18,70.08,50.0,50.0,33.33
Luca Raimund,de GER,MO,Stuttgart,18,2005,3,0,30,0.0,2.7,6.0,0.0,0.0,0.0,9.0,0.0,48.0,69.0,33.0,42.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,102.0,0.0,15.0,30.0,60.0,9.0,102.0,0.0,0.0,54.0,0.0,0.0,6.0,6.0,63.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,12.0,9.0,9.0,12.0,3.0,-1.0,50.0,69.57,78.57,71.43,0.0,33.33,0.0
Luca Ranieri,it ITA,DF,it Fiorentina,24,1999,37,32,2922,0.15,0.06,0.62,0.22,0.0,0.0,1.51,0.12,53.69,63.63,16.29,18.05,28.64,31.63,8.19,12.6,0.06,0.04,0.46,4.84,0.49,0.06,4.9,0.92,0.28,0.8,0.43,0.62,0.09,0.09,0.52,0.74,0.22,1.02,1.14,2.62,0.0,71.4,5.27,30.09,36.5,5.14,0.95,71.4,0.59,0.31,46.17,1.08,0.06,0.46,0.06,48.26,0.46,0.0,0.0,1.29,0.49,0.03,0.0,0.0,0.0,4.9,1.85,1.72,3.57,0.52,6.1,1.63,1.57,0.95,1.5,51.82,84.38,90.25,90.55,65.0,61.69,52.54
Luca Waldschmidt,de GER,MO,Köln,27,1996,22,14,1146,0.24,0.23,3.3,1.18,0.0,0.08,3.3,0.24,25.13,35.18,11.78,14.14,9.82,12.8,2.43,4.71,0.0,0.14,1.26,1.81,0.79,0.31,3.61,2.36,4.79,1.49,0.94,0.31,0.94,0.24,0.39,1.26,0.86,1.41,0.47,0.63,0.08,47.43,0.71,6.44,23.32,18.38,2.28,47.36,3.14,1.41,26.39,1.57,0.47,1.81,1.1,30.39,0.0,0.0,0.0,1.57,1.18,0.39,0.08,0.0,0.0,5.03,0.55,0.71,1.26,2.91,10.76,3.53,3.85,1.34,0.04,43.65,71.43,83.31,76.72,51.59,48.36,44.9
Luca de la Torre,us USA,MF,Celta Vigo,25,1998,31,22,1956,0.05,0.12,1.1,0.37,0.0,0.0,1.98,0.23,28.53,35.15,18.22,20.25,8.1,9.43,0.64,1.24,0.18,0.07,0.78,2.67,0.32,0.0,4.28,2.67,4.05,1.79,0.97,0.55,1.01,0.23,1.01,1.98,0.97,1.06,0.55,0.78,0.0,44.68,0.97,6.49,21.4,17.53,2.9,44.68,1.47,0.51,27.88,1.84,0.55,1.75,1.29,31.24,0.18,0.05,0.05,1.84,0.87,0.18,0.0,0.0,0.0,4.92,0.64,1.7,2.35,3.04,11.0,2.21,3.77,1.98,-0.58,27.23,81.17,89.98,85.9,51.61,52.52,34.69
Lucas,br BRA,DF,Cádiz,22,2001,28,15,1539,0.06,0.05,0.64,0.23,0.0,0.0,2.4,0.06,34.8,47.19,18.19,20.53,12.92,17.43,2.87,6.73,0.0,0.12,1.29,1.93,1.23,0.82,2.75,1.75,3.8,2.75,1.58,1.87,0.64,0.23,1.87,3.22,1.35,1.58,0.99,2.63,0.0,59.65,3.16,17.89,26.14,16.08,0.82,59.65,1.87,0.88,28.48,1.11,0.18,1.29,1.05,30.0,0.35,0.0,0.0,0.7,0.35,0.12,0.0,0.0,0.0,5.38,0.64,1.35,1.99,2.34,8.3,2.46,3.04,3.45,0.2,32.16,73.74,88.6,74.13,42.64,57.79,47.06
Lucas Beltrán,ar ARG,MO,it Fiorentina,22,2001,44,30,2448,0.37,0.2,1.54,0.44,0.07,0.07,3.05,0.4,20.04,25.4,10.85,13.27,6.99,7.94,1.18,1.62,0.07,0.1,1.29,1.58,0.92,0.0,2.68,0.74,5.74,1.29,0.7,0.22,0.81,0.26,0.55,1.32,0.77,1.25,0.15,0.51,0.0,35.81,0.7,2.32,15.77,17.98,4.63,35.74,1.32,0.48,22.32,0.51,0.4,2.72,1.73,25.92,0.22,0.0,0.0,1.4,1.58,0.15,0.04,0.0,0.0,2.98,1.18,3.05,4.23,4.45,9.15,3.46,5.96,1.25,0.85,27.9,78.9,81.76,88.04,72.84,47.89,36.36
Lucas Beraldo,br BRA,DF,fr Paris S-G,19,2003,18,16,1417,0.06,0.06,0.32,0.13,0.0,0.0,1.02,0.06,74.31,83.33,25.47,29.28,42.05,44.9,5.14,6.61,0.0,0.02,0.32,5.34,0.13,0.0,3.43,0.44,0.13,2.1,1.33,1.33,0.76,0.0,1.02,2.41,1.4,1.21,1.59,2.41,0.0,91.97,8.07,37.16,50.75,4.32,0.51,91.97,0.44,0.32,71.64,1.4,0.0,0.38,0.25,66.88,0.32,0.06,0.0,1.02,1.21,0.0,0.0,0.0,0.0,5.46,1.91,1.4,3.3,0.64,4.0,1.08,0.64,2.35,0.0,57.88,89.18,86.99,93.65,77.76,52.11,72.73
Lucas Boyé,ar ARG,FW,Granada,27,1996,31,30,2541,0.21,0.22,1.98,0.53,0.0,0.0,2.76,0.28,16.08,22.35,9.92,12.43,4.11,5.67,1.13,1.52,0.11,0.07,0.92,1.56,0.46,0.14,2.3,1.28,4.64,1.77,0.89,0.5,0.89,0.39,0.5,1.2,0.71,1.24,0.35,1.63,0.0,40.09,1.98,4.71,19.83,16.08,4.21,40.09,4.6,1.88,22.46,1.49,0.57,4.04,3.05,26.46,0.28,0.04,0.0,2.55,1.52,0.28,0.0,0.0,0.0,4.0,2.05,2.73,4.78,7.08,8.22,3.05,5.38,1.38,-0.05,42.89,71.95,79.81,72.49,74.34,46.8,40.87
Lucas Chevalier,fr FRA,GK,fr Lille,21,2001,40,40,3629,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,27.16,35.14,7.44,7.49,12.9,13.02,6.55,14.21,0.0,0.0,0.05,0.3,0.05,0.0,0.05,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.07,0.1,0.02,0.02,0.0,0.32,0.07,37.2,28.57,37.03,0.17,0.0,0.0,37.2,0.0,0.0,27.35,0.0,0.0,0.02,0.05,19.94,0.02,0.0,0.0,0.02,0.2,0.0,0.0,0.02,0.0,1.79,0.15,0.0,0.15,0.07,0.05,0.17,0.05,0.07,0.0,100.0,77.29,99.33,99.08,46.09,41.18,0.0
Lucas Digne,fr FRA,DF,eng Aston Villa,30,1993,44,36,3211,0.06,0.04,0.73,0.14,0.0,0.0,2.58,0.14,37.42,49.83,19.51,21.97,14.74,19.42,2.47,5.66,0.08,0.12,1.29,2.07,1.29,0.53,2.91,1.63,7.46,1.74,0.81,1.23,0.42,0.08,0.92,1.6,0.67,0.73,0.95,2.41,0.0,58.75,2.44,17.1,20.85,21.33,2.05,58.75,1.15,0.34,30.97,0.87,0.22,0.64,0.56,34.03,0.22,0.0,0.0,0.95,1.15,0.08,0.0,0.0,0.0,3.59,1.6,0.9,2.49,1.21,12.0,2.72,4.09,1.74,0.5,64.26,75.1,88.8,75.9,43.64,51.8,29.57
Lucas Gourna-Douath,fr FRA,MF,at RB Salzburg,19,2003,5,4,399,0.0,0.0,0.23,0.0,0.0,0.0,2.93,0.0,41.73,49.62,13.31,15.79,20.53,22.33,6.09,8.35,0.0,0.09,0.45,3.16,0.45,0.0,5.64,1.13,0.0,2.26,1.8,0.9,0.9,0.45,0.9,2.71,1.8,1.58,2.71,1.35,0.0,62.26,4.74,20.98,35.64,6.99,0.45,62.26,2.03,1.35,44.89,0.45,0.0,1.13,1.13,40.15,0.68,0.0,0.0,3.16,1.13,0.0,0.0,0.23,0.0,7.22,1.8,1.8,3.61,2.26,6.77,2.93,0.9,2.71,0.0,49.86,84.1,84.29,91.94,72.93,54.33,66.5
Lucas Hernández,fr FRA,DF,fr Paris S-G,27,1996,38,33,2750,0.07,0.04,0.33,0.1,0.0,0.0,1.15,0.1,74.45,83.19,32.04,34.13,35.84,38.68,5.2,7.92,0.03,0.06,0.56,7.04,0.33,0.07,6.38,1.47,0.98,2.19,1.51,1.15,0.72,0.33,1.31,2.13,0.82,0.88,0.98,1.9,0.03,91.47,3.89,26.67,54.85,10.7,0.79,91.47,0.72,0.43,71.12,1.24,0.16,0.92,0.23,66.47,0.26,0.0,0.0,1.11,1.44,0.03,0.03,0.0,0.0,5.5,0.98,0.92,1.9,1.15,8.84,1.24,1.34,2.81,0.75,51.58,89.49,93.88,92.66,65.66,65.28,59.72
Lucas Hey,dk DEN,DF,dk Nordsjælland,20,2003,5,4,374,0.24,0.29,1.44,0.72,0.0,0.0,0.72,0.24,57.75,61.6,29.6,30.56,23.1,24.06,4.33,5.78,0.24,0.0,0.24,2.17,0.0,0.0,4.57,0.96,1.44,0.72,0.48,0.48,0.24,0.0,0.72,0.96,0.24,1.2,1.2,1.2,0.24,68.82,2.41,25.03,37.06,6.74,1.68,68.82,0.24,0.0,39.22,0.24,0.0,0.48,0.0,47.41,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,4.57,0.96,0.72,1.68,0.48,6.98,0.96,1.68,1.2,-0.17,57.14,93.75,96.86,96.01,74.91,71.43,0.0
Lucas Höler,de GER,MO,Freiburg,29,1994,43,34,3048,0.21,0.3,1.3,0.62,0.03,0.06,2.63,0.32,19.58,28.94,11.75,16.21,5.34,7.41,0.83,1.27,0.09,0.08,1.21,1.27,0.56,0.06,1.95,0.89,6.05,1.3,0.94,0.47,0.5,0.32,0.27,0.94,0.68,0.86,0.44,1.21,0.0,39.51,1.77,5.76,18.31,15.74,3.75,39.45,0.94,0.44,20.73,0.47,0.18,2.33,0.83,27.52,0.27,0.0,0.0,1.12,1.59,0.21,0.06,0.0,0.0,4.02,2.98,3.78,6.76,3.16,8.89,2.95,4.55,1.21,-0.3,44.08,67.66,72.49,72.06,65.35,54.02,46.81
Lucas Lingman,fi FIN,MF,fi HJK,25,1998,6,6,510,0.0,0.0,0.18,0.0,0.0,0.0,3.18,0.53,48.0,59.65,23.82,25.94,17.65,21.88,3.71,7.94,0.35,0.11,1.59,4.24,1.59,0.53,5.82,1.41,0.88,1.06,0.88,0.53,0.35,0.18,0.71,1.24,0.53,1.06,1.76,0.88,0.0,66.53,2.12,16.24,34.24,16.59,0.18,66.53,1.41,0.71,35.12,0.71,0.0,0.53,0.71,44.12,0.35,0.0,0.0,0.71,0.35,0.0,0.0,0.0,0.0,6.88,0.35,0.0,0.35,1.24,8.12,3.71,2.29,1.59,0.0,100.0,80.47,91.83,80.67,46.73,69.13,50.35
Lucas Lovat,br BRA,MF,sk Slovan Bratislava,26,1997,3,3,263,0.0,0.03,1.37,0.34,0.0,0.0,3.42,0.68,38.33,49.28,17.11,19.51,13.35,14.71,7.87,14.37,0.34,0.24,2.05,3.08,0.68,0.0,3.76,3.08,3.08,2.4,1.71,2.05,0.34,0.0,1.71,3.76,2.05,1.03,1.03,1.03,0.0,61.94,3.42,21.9,23.61,17.45,0.34,61.94,3.42,1.71,35.25,0.68,0.0,3.08,0.34,31.83,0.34,0.34,0.0,1.37,1.37,0.0,0.0,0.0,0.0,8.9,0.0,0.34,0.34,3.42,9.92,4.11,1.03,3.42,-1.0,0.0,77.78,87.7,90.75,54.77,55.52,50.0
Lucas Martínez Quarta,ar ARG,DF,it Fiorentina,27,1996,38,34,3026,0.21,0.13,1.25,0.33,0.0,0.0,1.75,0.21,53.92,66.56,18.14,19.48,27.04,30.55,8.33,14.66,0.06,0.05,0.65,6.54,0.8,0.09,6.93,1.01,0.57,2.83,1.81,1.7,0.98,0.15,1.46,2.2,0.74,1.43,1.28,2.77,0.12,78.46,4.52,30.25,42.68,6.01,1.78,78.46,1.07,0.54,47.91,0.98,0.09,0.71,0.39,51.13,0.36,0.0,0.0,1.75,0.42,0.03,0.0,0.0,0.0,5.35,2.68,2.68,5.35,1.1,8.51,1.96,2.77,3.27,0.62,50.09,81.01,93.12,88.51,56.82,65.01,50.47
Lucas Michal,fr FRA,FW,Monaco,18,2005,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,12.86,0.0,0.0,12.86,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Lucas Mincarelli,fr FRA,MF,Montpellier,19,2004,13,12,978,0.09,0.04,0.55,0.28,0.0,0.0,1.01,0.09,30.0,40.31,14.72,17.67,12.42,14.72,1.93,5.25,0.09,0.07,0.37,1.29,0.64,0.18,2.39,2.21,3.68,2.67,1.47,1.75,0.55,0.37,1.56,3.13,1.56,1.56,0.74,2.48,0.0,52.64,3.5,17.48,23.28,12.42,0.92,52.64,2.02,0.74,28.71,2.48,0.09,1.01,1.38,25.4,0.09,0.09,0.0,0.37,0.92,0.0,0.0,0.09,0.0,4.6,0.92,1.2,2.12,2.39,8.28,1.1,1.84,3.04,1.25,43.4,74.42,83.31,84.38,36.76,52.24,36.63
Lucas Ocampos,ar ARG,FW,es Sevilla,29,1994,40,38,3216,0.14,0.17,2.1,0.73,0.03,0.03,3.13,0.28,25.77,38.59,14.38,18.05,8.34,12.2,2.01,4.98,0.08,0.13,1.12,1.6,1.29,0.62,4.0,3.64,8.2,1.99,1.37,0.64,0.87,0.48,0.87,1.79,0.92,1.06,0.7,0.87,0.0,53.23,0.9,6.83,20.62,26.92,4.0,53.2,4.39,1.79,30.28,2.46,1.12,3.08,1.76,36.35,0.34,0.03,0.03,1.12,2.15,0.22,0.0,0.0,0.0,5.09,1.9,1.71,3.61,4.84,15.84,3.41,7.02,2.24,-0.18,52.63,66.78,79.67,68.36,40.36,59.26,40.77
